,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
3710,4141,O_AGB,3,252.87798,-37.29044,1.0347972,1.278816
3711,4142,O_AGB,3,252.96819,-38.05912,-4.4158406,-0.5073995
3712,4143,O_AGB,3,253.19577,-37.62249,-9.940044,-15.740561
3713,4144,O_AGB,3,253.24492,-37.30028,-6.411712,-17.468176
3714,4146,O_AGB,3,253.41468,-35.62046,-1.4624571,-2.2489092
3715,4147,O_AGB,3,253.7332,-37.36059,-15.287995,-12.644331
3716,4148,O_AGB,3,253.76509,-36.35197,1.7567564,-9.859937
3717,4149,O_AGB,3,253.83399,-38.63114,1.5695246,-14.82509
3718,4150,O_AGB,3,253.95675,-39.6844,-16.23207,-23.03398
3719,4151,O_AGB,3,253.96765,-38.48521,0.47687,-11.231032
3720,4152,O_AGB,3,253.97392,-39.88612,-15.957066,-26.792131
3721,4153,O_AGB,3,253.99968,-37.90436,-3.941819,-0.7133887
3722,4154,O_AGB,3,254.0216,-39.34036,1.0566682,-12.665787
3723,4156,O_AGB,3,254.22026,-38.84882,-17.652721,-15.4149
3724,4157,O_AGB,3,254.28058,-38.32144,-3.8907678,-15.232289
3725,4158,O_AGB,3,254.30211,-38.83961,1.6558844,-11.94057
3726,4160,O_AGB,3,254.37733,-39.90886,-1.8492202,-14.986793
3727,4161,O_AGB,3,254.40608,-39.673,-0.8105374,-16.677773
3728,4162,O_AGB,3,254.46877,-36.14807,-2.5213516,-16.909973
3729,4163,O_AGB,3,254.49405,-38.50579,-11.896837,-14.417878
3730,4165,O_AGB,3,254.51277,-38.20731,1.1204442,-9.541139
3731,4166,O_AGB,3,254.54707,-35.31723,-13.9563055,-25.77254
3732,4167,O_AGB,3,254.59263,-39.93454,-5.4704466,-24.214998
3733,4169,O_AGB,3,254.61879,-39.25957,1.4371085,-13.177467
3734,4171,O_AGB,3,254.75201,-40.00805,-0.74003977,-17.233517
3735,4172,O_AGB,3,254.77557,-39.05351,0.12818067,-15.270715
3736,4173,O_AGB,3,254.79897,-36.18348,-12.216964,-20.637718
3737,4174,O_AGB,3,254.95314,-38.97236,-0.6409373,-16.15727
3738,4175,O_AGB,3,254.96299,-39.83432,-5.6486406,-20.171587
3739,4176,O_AGB,3,254.98505,-37.98025,-5.975453,-20.916475
3740,4177,O_AGB,3,255.07199,-38.83356,-3.4028897,-9.216625
3741,4179,O_AGB,3,255.1497,-39.26052,-17.074467,-17.62182
3742,4180,O_AGB,3,255.17467,-38.84712,-0.19696495,-15.558714
3743,4181,O_AGB,3,255.23783,-36.93551,-0.9414159,-8.574731
3744,4183,O_AGB,3,255.49294,-36.17481,2.5054288,-0.32030752
3745,4184,O_AGB,3,255.49869,-35.64521,-16.783554,-16.550018
3746,4185,O_AGB,3,255.59122,-36.21947,-15.121226,-23.936459
3747,4186,O_AGB,3,255.62543,-39.05185,-0.077093035,-16.93591
3748,4187,O_AGB,3,255.69068,-39.61419,-17.351217,-26.101555
3749,4188,O_AGB,3,255.74279,-35.09709,-6.4374723,-2.8288581
3750,4190,O_AGB,3,255.83075,-39.33244,-16.550032,-22.396275
3751,4191,O_AGB,3,255.840591,-35.550911,-12.923663,-9.614775
3752,4192,O_AGB,3,256.10298,-39.22341,0.25329447,-14.341843
3753,4193,O_AGB,3,256.19343,-37.14314,-16.112907,-24.69123
3754,4194,O_AGB,3,256.21642,-35.51458,-2.649261,-19.4334
3755,4195,O_AGB,3,256.23188,-37.26186,-12.657262,-9.966502
3756,4196,O_AGB,3,256.23831,-36.0531,3.4276493,-4.381544
3757,4197,O_AGB,3,256.27127,-35.36482,-2.0642803,-17.736286
3758,4199,O_AGB,3,256.29809,-35.24256,-0.1934853,-7.7393894
3759,4201,O_AGB,3,256.376,-35.23325,-0.15933183,-1.2848506
3760,4202,O_AGB,3,256.44316,-37.06408,-11.947504,-22.85995
3761,4204,O_AGB,3,256.49979,-39.09822,-14.762225,-20.261421
3762,4205,O_AGB,3,256.52729,-36.51312,-15.697565,-25.598166
3763,4207,O_AGB,3,256.59063,-35.80079,1.275013,-14.299378
3764,4208,O_AGB,3,256.64272,-39.41044,-4.3175583,-23.083162
3765,4209,O_AGB,3,256.6896,-36.85333,-13.221381,-21.471428
3766,4211,O_AGB,3,256.71316,-35.37189,-2.638941,-12.61587
3767,4212,O_AGB,3,256.7805,-38.67799,0.045785766,-15.059788
3768,4213,O_AGB,3,256.84275,-36.75528,-5.9670453,-19.918888
3769,4214,O_AGB,3,256.84375,-37.44134,-11.230684,-23.34288
3770,4216,O_AGB,3,256.89023,-39.51881,-13.797437,-27.881052
3771,4217,O_AGB,3,256.90628,-35.13426,-13.433679,-23.781828
3772,4218,O_AGB,3,256.96102,-39.32921,0.031075733,-15.288364
3773,4219,O_AGB,3,256.9981,-39.00828,-1.5260798,-16.21319
3774,4220,O_AGB,3,257.05308,-38.89843,-1.5631452,-15.876971
3775,4221,O_AGB,3,257.07822,-36.4089,-12.330105,-15.959331
3776,4222,O_AGB,3,257.13696,-39.52465,-18.758112,-28.16164
3777,4223,O_AGB,3,257.14678,-38.6527,-0.25734967,-15.161715
3778,4224,O_AGB,3,257.17348,-35.16311,-19.360317,-24.682995
3779,4225,O_AGB,3,257.17887,-35.03944,1.8025451,-9.274552
3780,4227,O_AGB,3,257.18392,-37.03104,-19.008429,-19.611797
3781,4228,O_AGB,3,257.18479,-39.00199,-1.3211776,-16.63878
3782,4229,O_AGB,3,257.20161,-39.32198,-4.667456,-23.043438
3783,4230,O_AGB,3,257.20816,-37.27574,-1.0599004,-15.5373
3784,4231,O_AGB,3,257.24849,-36.27744,-6.91875,-12.013154
3785,4232,O_AGB,3,257.25935,-38.84021,-0.3528814,-15.810917
3786,4233,O_AGB,3,257.26366,-39.4322,-19.420444,-22.505955
3787,4234,O_AGB,3,257.29449,-35.437,-0.2669434,-15.279934
3788,4235,O_AGB,3,257.32358,-39.25261,1.1414732,-13.576274
3789,4236,O_AGB,3,257.32414,-37.40306,-17.150246,-20.383656
3790,4237,O_AGB,3,257.33186,-35.90813,-18.604952,-24.808435
3791,4238,O_AGB,3,257.37027,-36.52751,-2.239205,-17.155523
3792,4240,O_AGB,3,257.44547,-38.72724,-14.145031,-25.730085
3793,4242,O_AGB,3,257.49657,-39.0882,-1.9994837,-17.506313
3794,4243,O_AGB,3,257.50481,-36.80725,-11.070122,-15.23361
3795,4245,O_AGB,3,257.53429,-35.98514,-14.220614,-22.296814
3796,4246,O_AGB,3,257.55429,-39.16824,-5.582648,-20.78858
3797,4247,O_AGB,3,257.56099,-37.38798,-5.3610363,-22.583252
3798,4248,O_AGB,3,257.56593,-36.98122,-16.060966,-24.604254
3799,4249,O_AGB,3,257.57757,-38.67933,-5.9806914,-23.26016
3800,4254,O_AGB,3,257.81725,-36.90067,-0.74668884,-16.21091
3801,4256,O_AGB,3,257.81917,-35.8225,1.6733551,-11.968385
3802,4257,O_AGB,3,257.82271,-38.71436,-19.096024,-27.69503
3803,4259,O_AGB,3,257.84146,-36.0462,-18.567415,-28.210003
3804,4260,O_AGB,3,257.86222,-35.39784,-2.1840405,-2.513236
3805,4261,O_AGB,3,257.89933,-39.41919,-18.966198,-26.40921
3806,4262,O_AGB,3,257.93929,-38.96376,-18.504217,-27.507696
3807,4263,O_AGB,3,257.94904,-36.76807,-1.1669478,-16.18931
3808,4264,O_AGB,3,257.95316,-37.86188,-10.257615,-19.084831
3809,4265,O_AGB,3,257.95562,-37.16295,-16.306526,-25.395628
3810,4267,O_AGB,3,258.04207,-40.75379,-15.512221,-24.373434
3811,4269,O_AGB,3,258.08569,-35.92275,-21.308304,-16.046146
3812,4270,O_AGB,3,258.09132,-37.63812,-16.226831,-26.31679
3813,4272,O_AGB,3,258.16352,-37.72396,-14.26561,-14.975123
3814,4273,O_AGB,3,258.20317,-40.65532,-7.741201,-22.279886
3815,4274,O_AGB,3,258.21596,-39.24429,-16.069143,-24.064972
3816,4277,O_AGB,3,258.23304,-36.30269,0.001721926,-14.971643
3817,4278,O_AGB,3,258.30723,-38.27179,-0.8539985,-16.901255
3818,4279,O_AGB,3,258.32908,-37.32733,-0.19470435,-15.484285
3819,4280,O_AGB,3,258.32993,-38.90684,-18.89912,-22.122244
3820,4281,O_AGB,3,258.33672,-36.33159,-0.8008541,-16.376278
3821,4282,O_AGB,3,258.33897,-37.90217,-2.3688354,-15.340822
3822,4283,O_AGB,3,258.35958,-36.43502,-0.69839454,-16.262302
3823,4284,O_AGB,3,258.37016,-38.8216,-19.217962,-24.848982
3824,4285,O_AGB,3,258.4207,-35.65694,1.2367327,-13.878687
3825,4286,O_AGB,3,258.42893,-39.34413,-8.118847,-25.047575
3826,4287,O_AGB,3,258.45246,-36.44195,-0.48543268,-17.22477
3827,4288,O_AGB,3,258.45481,-36.07575,-2.1454294,-15.473576
3828,4290,O_AGB,3,258.4773,-37.95912,-17.544413,-15.83869
3829,4291,O_AGB,3,258.49126,-36.98692,-18.022882,-23.835068
3830,4294,O_AGB,3,258.55299,-37.29943,-17.229548,-27.059612
3831,4295,O_AGB,3,258.56211,-37.54978,-0.27784914,-16.609947
3832,4296,O_AGB,3,258.56636,-40.77672,-6.53997,-22.54377
3833,4297,O_AGB,3,258.6012,-38.7594,-14.768761,-12.198447
3834,4298,O_AGB,3,258.60211,-38.72984,-6.8065867,-20.454573
3835,4299,O_AGB,3,258.61242,-35.93798,-14.327697,-14.526637
3836,4300,O_AGB,3,258.61912,-36.02276,-4.367921,-22.566032
3837,4301,O_AGB,3,258.61993,-39.14602,-11.236448,-2.2089868
3838,4302,O_AGB,3,258.62994,-36.4566,-18.208315,-25.950396
3839,4305,O_AGB,3,258.71214,-38.02945,-20.452765,-17.781109
3840,4307,O_AGB,3,258.75358,-38.81478,2.0080628,-12.218784
3841,4308,O_AGB,3,258.76762,-35.78845,-13.074668,-18.94016
3842,4309,O_AGB,3,258.77029,-37.55204,-5.4453225,-22.987011
3843,4312,O_AGB,3,258.78964,-40.93047,-10.142429,-22.001755
3844,4314,O_AGB,3,258.8284,-38.79898,-13.811284,-27.347412
3845,4315,O_AGB,3,258.8289,-36.89283,-0.7946087,-15.184841
3846,4316,O_AGB,3,258.83439,-37.63582,-5.034092,-23.040604
3847,4317,O_AGB,3,258.83822,-36.03539,-14.172071,-15.057963
3848,4319,O_AGB,3,258.88526,-36.81838,-17.75341,-27.81257
3849,4320,O_AGB,3,258.89049,-35.60972,-5.8244305,-20.607027
3850,4322,O_AGB,3,258.90417,-38.36753,-15.313621,-20.030033
3851,4324,O_AGB,3,258.93561,-35.50062,-0.9098157,-17.448856
3852,4326,O_AGB,3,258.98248,-38.40286,-13.701804,-17.741419
3853,4327,O_AGB,3,258.9906,-37.52115,-3.7093816,-25.915411
3854,4328,O_AGB,3,259.01845,-39.43574,-18.908018,-28.863102
3855,4330,O_AGB,3,259.09408,-35.57223,-15.347889,-23.837542
3856,4331,O_AGB,3,259.11094,-36.12638,1.6521378,-13.124567
3857,4335,O_AGB,3,259.15874,-37.75663,-2.1707,-16.554495
3858,4336,O_AGB,3,259.17968,-37.07728,-4.4017863,-23.781569
3859,4338,O_AGB,3,259.19385,-36.04373,-1.0991609,-15.84332
3860,4342,O_AGB,3,259.24475,-35.14855,-16.30934,-24.921871
3861,4343,O_AGB,3,259.25615,-35.10825,-14.770383,-9.074158
3862,4344,O_AGB,3,259.25827,-39.20416,-20.121964,-22.44444
3863,4345,O_AGB,3,259.26221,-37.94329,-18.003988,-24.042027
3864,4351,O_AGB,3,259.41153,-41.67708,-15.231476,-22.117184
3865,4355,O_AGB,3,259.50418,-37.52878,-0.5777958,-17.130295
3866,4356,O_AGB,3,259.51915,-38.20313,-17.85696,-19.747318
3867,4361,O_AGB,3,259.62026,-41.552,-17.920341,-22.892904
3868,4364,O_AGB,3,259.73382,-38.75348,-0.011259568,-12.884074
3869,4366,O_AGB,3,259.75447,-41.80534,-3.7108195,-0.13397644
3870,4369,O_AGB,3,259.86925,-38.38647,-16.236303,-18.036074
3871,4373,O_AGB,3,260.04225,-42.05168,-2.072152,-17.362806
3872,4374,O_AGB,3,260.05673,-38.74287,-6.8347116,-24.093191
3873,4375,O_AGB,3,260.08111,-41.83202,1.2879152,0.108887695
3874,4376,O_AGB,3,260.1161,-41.59603,-2.2966309,-17.349672
3875,4377,O_AGB,3,260.13683,-35.12695,-5.228616,-22.648212
3876,4378,O_AGB,3,260.16912,-37.41922,-20.062216,-22.145971
3877,4379,O_AGB,3,260.17247,-39.36602,-11.952457,-22.015797
3878,4380,O_AGB,3,260.24183,-39.4774,1.8105807,-12.847347
3879,4381,O_AGB,3,260.24579,-36.64383,-19.619379,-26.876856
3880,4382,O_AGB,3,260.26622,-41.2068,1.0648688,-13.593539
3881,4385,O_AGB,3,260.31753,-38.87005,-17.724411,-27.01764
3882,4386,O_AGB,3,260.33331,-39.22983,-15.236713,-27.733192
3883,4388,O_AGB,3,260.34167,-37.85296,18.796587,-1.4778011
3884,4389,O_AGB,3,260.34169,-35.97282,-15.1770525,-27.933413
3885,4391,O_AGB,3,260.4111,-36.29504,-15.846102,-25.900991
3886,4393,O_AGB,3,260.45305,-37.0084,-19.35735,-26.278315
3887,4394,O_AGB,3,260.47494,-38.39278,-12.718672,-22.848925
3888,4396,O_AGB,3,260.54386,-37.88646,-13.158257,2.0029483
3889,4397,O_AGB,3,260.5931,-39.50091,1.7040132,-13.84385
3890,4398,O_AGB,3,260.60157,-35.70183,-5.950306,-23.53459
3891,4400,O_AGB,3,260.61652,-36.02126,-15.348057,-21.99265
3892,4401,O_AGB,3,260.64412,-38.05706,-4.9842415,-21.892704
3893,4404,O_AGB,3,260.68943,-38.35236,-16.001705,-19.726004
3894,4405,O_AGB,3,260.69824,-36.52716,-18.715258,-27.224125
3895,4406,O_AGB,3,260.71924,-39.23303,-1.5473098,-16.680595
3896,4408,O_AGB,3,260.74971,-39.51582,-18.933186,-23.326765
3897,4409,O_AGB,3,260.75444,-42.10462,0.43971786,-1.2481635
3898,4413,O_AGB,3,260.79413,-42.3128,5.588201,-5.175601
3899,4416,O_AGB,3,260.81565,-36.76394,-19.265314,-27.688839
3900,4417,O_AGB,3,260.86865,-38.05326,-6.084855,-23.44236
3901,4418,O_AGB,3,260.89525,-39.6112,2.9492447,-13.713188
3902,4419,O_AGB,3,260.91475,-36.23257,-4.5508056,-24.050106
3903,4420,O_AGB,3,260.91937,-36.86142,-5.746629,-21.02316
3904,4426,O_AGB,3,261.06097,-38.39131,-0.22742175,-15.42609
3905,4429,O_AGB,3,261.1238,-37.38024,-4.356035,-23.043917
3906,4431,O_AGB,3,261.15083,-38.4457,-4.722456,-10.568272
3907,4432,O_AGB,3,261.17399,-37.70948,-18.946463,-27.131617
3908,4433,O_AGB,3,261.19036,-36.32901,-5.2202897,-23.31209
3909,4434,O_AGB,3,261.20288,-35.81848,-0.85455805,-16.909689
3910,4435,O_AGB,3,261.2154,-35.47294,-19.912745,-27.52
3911,4440,O_AGB,3,261.33843,-36.50329,-19.360874,-26.129282
3912,4441,O_AGB,3,261.34509,-36.30075,-19.307344,-27.151386
3913,4442,O_AGB,3,261.34629,-36.95071,-19.422575,-27.227337
3914,4444,O_AGB,3,261.39105,-36.65687,-4.2878404,-22.914097
3915,4445,O_AGB,3,261.40317,-38.46017,-6.2323084,-20.98583
3916,4448,O_AGB,3,261.46362,-38.81365,-9.076989,-18.868946
3917,4452,O_AGB,3,261.57236,-42.70845,1.6430706,-13.76848
3918,4453,O_AGB,3,261.60747,-38.17108,-1.010452,-2.2494009
3919,4455,O_AGB,3,261.67031,-37.02441,-5.2493706,-23.449926
3920,4456,O_AGB,3,261.67918,-35.30711,-17.909838,-27.29098
3921,4459,O_AGB,3,261.74893,-37.1241,-5.644787,-24.019958
3922,4460,O_AGB,3,261.80908,-42.6452,2.8591225,-8.587564
3923,4461,O_AGB,3,261.82711,-38.21729,-3.9196763,-10.2969
3924,4462,O_AGB,3,261.85879,-37.65355,-0.42175215,-17.14023
3925,4463,O_AGB,3,261.91347,-38.85788,-13.32521,-19.38873
3926,4464,O_AGB,3,261.91846,-35.49455,-6.242082,-24.18909
3927,4465,O_AGB,3,261.9631,-36.50946,-0.6086043,-14.778587
3928,4466,O_AGB,3,261.96363,-38.50687,-3.8897393,-19.77181
3929,4470,O_AGB,3,262.05153,-36.13422,-19.524706,-24.910177
3930,4472,O_AGB,3,262.0579,-38.59189,-18.18233,-21.412497
3931,4473,O_AGB,3,262.06474,-38.76513,1.8448719,-12.701829
3932,4474,O_AGB,3,262.08048,-35.1859,-18.155752,-27.391577
3933,4475,O_AGB,3,262.08617,-36.07839,-20.542494,-17.504847
3934,4476,O_AGB,3,262.10105,-39.05846,1.4524616,-9.52151
3935,4477,O_AGB,3,262.11799,-36.10838,1.750573,-8.437534
3936,4479,O_AGB,3,262.1874,-37.06018,-4.8198943,-25.351141
3937,4480,O_AGB,3,262.19933,-38.00919,-0.3884756,-14.417591
3938,4481,O_AGB,3,262.2342,-39.47119,-1.473471,0.49577773
3939,4482,O_AGB,3,262.24534,-38.61643,-2.101892,-16.960344
3940,4483,O_AGB,3,262.27395,-37.15561,-1.0424619,-15.971401
3941,4484,O_AGB,3,262.27473,-35.11818,-14.349291,-22.821962
3942,4486,O_AGB,3,262.35581,-43.34303,-2.099999,3.1941428
3943,4487,O_AGB,3,262.3679,-37.41674,-18.575497,-23.462694
3944,4488,O_AGB,3,262.42272,-38.06081,-14.1927185,-24.218283
3945,4489,O_AGB,3,262.458,-35.76734,-19.153416,-23.70483
3946,4490,O_AGB,3,262.46724,-43.27616,-4.4627514,-2.7188084
3947,4491,O_AGB,3,262.51046,-35.71462,-17.34411,-26.026247
3948,4492,O_AGB,3,262.56186,-39.41903,-12.541447,-9.2425165
3949,4493,O_AGB,3,262.56532,-36.02653,-0.55954134,-16.837831
3950,4494,O_AGB,3,262.56518,-36.38866,-18.152245,-26.113445
3951,4495,O_AGB,3,262.56715,-36.10745,-5.414969,-23.298761
3952,4496,O_AGB,3,262.59343,-38.43439,3.859063,-3.6190162
3953,4499,O_AGB,3,262.62235,-39.15349,11.545098,-0.5078868
3954,4500,O_AGB,3,262.62484,-35.55345,-20.214434,-20.077139
3955,4501,O_AGB,3,262.6287,-35.58275,-0.8117172,-17.235348
3956,4502,O_AGB,3,262.63043,-36.6333,0.23607749,-14.110537
3957,4504,O_AGB,3,262.64237,-35.63323,-18.430246,-26.94486
3958,4505,O_AGB,3,262.65461,-36.93132,-19.609587,-21.460777
3959,4506,O_AGB,3,262.69324,-37.72577,-1.6774297,-2.34713
3960,4508,O_AGB,3,262.72678,-35.20859,-18.9373,-26.019348
3961,4510,O_AGB,3,262.77723,-38.26554,0.59948504,-16.284336
3962,4511,O_AGB,3,262.83701,-38.87063,1.575333,-14.332793
3963,4512,O_AGB,3,262.84413,-35.57115,-18.40074,-25.071234
3964,4513,O_AGB,3,262.85242,-35.20649,-17.484015,-25.287369
3965,4514,O_AGB,3,262.90373,-38.16902,-17.049255,-27.902185
3966,4516,O_AGB,3,262.93172,-37.24712,-1.9229338,-15.863624
3967,4518,O_AGB,3,262.9488,-38.38574,-13.699795,-10.385235
3968,4520,O_AGB,3,262.96172,-36.28145,-1.5293341,-17.381994
3969,4521,O_AGB,3,263.01361,-37.54502,-16.013575,-24.913412
3970,4522,O_AGB,3,263.01932,-36.45072,-11.722679,-22.24056
3971,4523,O_AGB,3,263.02187,-36.66359,-11.241884,-20.322937
3972,4524,O_AGB,3,263.04355,-35.15124,-9.412248,-14.173881
3973,4525,O_AGB,3,263.11873,-38.63294,-6.9485135,-22.079042
3974,4526,O_AGB,3,263.12405,-38.58359,18.534363,-2.7086425
3975,4527,O_AGB,3,263.12926,-38.15852,-13.014617,-24.114344
3976,4529,O_AGB,3,263.20499,-38.34199,-0.022039585,-14.027153
3977,4530,O_AGB,3,263.25325,-35.01915,-4.091927,-12.543126
3978,4531,O_AGB,3,263.25743,-37.05368,22.323444,-4.10539
3979,4532,O_AGB,3,263.28066,-37.71929,-4.8112745,-19.725
3980,4534,O_AGB,3,263.33943,-36.87796,-1.5250796,-14.667085
3981,4536,O_AGB,3,263.3884,-36.63155,-19.132399,-18.478762
3982,4538,O_AGB,3,263.49547,-38.70551,-15.4039135,-25.671062
3983,4539,O_AGB,3,263.50451,-37.0061,-11.929343,-20.990734
3984,4540,O_AGB,3,263.51104,-36.2205,-12.51386,-22.510117
3985,4541,O_AGB,3,263.56312,-36.29171,-14.248709,-22.950254
3986,4542,O_AGB,3,263.58916,-35.93926,-19.041042,-23.219
3987,4543,O_AGB,3,263.61627,-35.00453,-1.7957555,-13.2187
3988,4544,O_AGB,3,263.65119,-35.61712,-13.251797,-14.956667
3989,4545,O_AGB,3,263.66229,-36.27586,-14.974798,-20.221521
3990,4546,O_AGB,3,263.73701,-35.75029,2.470014,0.21880738
3991,4547,O_AGB,3,263.74262,-36.49578,3.6098006,-3.7667828
3992,4548,O_AGB,3,263.74381,-38.30481,-9.761413,-11.248843
3993,4549,O_AGB,3,263.77765,-35.15443,-6.0408525,-20.234955
3994,4550,O_AGB,3,263.7817,-38.70821,-15.288363,-15.08779
3995,4551,O_AGB,3,263.81268,-35.89101,-6.5107317,-17.348684
3996,4552,O_AGB,3,263.81501,-36.14396,-12.413706,3.9838328
3997,4553,O_AGB,3,263.82901,-36.76312,-3.9936473,-14.214051
3998,4554,O_AGB,3,263.86534,-36.18773,2.8064141,-10.628694
3999,4555,O_AGB,3,263.9335,-35.17231,-6.6111183,-19.53513
4000,4556,O_AGB,3,263.93574,-38.49261,-15.437797,-24.992863
4001,4557,O_AGB,3,263.94986,-37.25669,-13.310593,-10.304977
4002,4558,O_AGB,3,263.95736,-35.3785,-6.235189,-11.769107
4003,4559,O_AGB,3,264.0303,-38.92886,0.1201925,-17.196077
4004,4561,O_AGB,3,264.04607,-37.08681,-7.6327496,0.13767411
4005,4563,O_AGB,3,264.0711,-38.5398,2.0431113,-12.793727
4006,4564,O_AGB,3,264.14576,-36.61469,1.4695876,-10.967669
4007,4565,O_AGB,3,264.20881,-35.70927,-5.999529,-12.684434
4008,4566,O_AGB,3,264.22481,-39.22708,1.5918478,-18.074383
4009,4567,O_AGB,3,264.24942,-36.28211,-13.270732,-18.418419
4010,4568,O_AGB,3,264.28191,-35.35977,2.1307673,-12.939219
4011,4569,O_AGB,3,264.28476,-36.13825,-0.08554674,-15.317843
4012,4570,O_AGB,3,264.30809,-37.33277,-13.109783,-19.889645
4013,4571,O_AGB,3,264.31858,-36.43908,22.697006,9.104219
4014,4572,O_AGB,3,264.3254,-36.24102,-13.54195,-14.640719
4015,4573,O_AGB,3,264.35267,-35.74881,-18.54373,-18.500357
4016,4574,O_AGB,3,264.39861,-36.49535,-3.3229542,-13.949838
4017,4576,O_AGB,3,264.559601,-37.466522,-8.956279,-17.508575
4018,4577,O_AGB,3,264.60591,-35.01688,-4.6974626,-18.996078
4019,4578,O_AGB,3,264.61449,-35.98281,-5.2189445,-19.268444
4020,4579,O_AGB,3,264.62139,-38.0358,3.3090615,-4.5247245
4021,4580,O_AGB,3,264.68277,-37.26182,-14.926342,-18.146206
4022,4581,O_AGB,3,264.75035,-35.94497,-4.308138,-20.70245
4023,4582,O_AGB,3,264.85216,-39.45622,0.008082013,-1.495165
4024,4583,O_AGB,3,264.85415,-36.11073,3.1339872,-4.4821005
4025,4584,O_AGB,3,264.86458,-36.14091,-16.452412,-17.195965
4026,4585,O_AGB,3,264.8983,-36.53252,2.0977108,-7.427107
4027,4588,O_AGB,3,264.91946,-35.38819,2.1760802,-13.122781
4028,4589,O_AGB,3,264.98949,-35.19831,-19.44453,-26.519121
4029,4590,O_AGB,3,265.01389,-35.41696,-3.3620865,-17.721285
4030,4591,O_AGB,3,265.03014,-35.38484,-12.331491,-17.855549
4031,4592,O_AGB,3,265.04202,-35.01154,-7.459135,-17.057545
4032,4594,O_AGB,3,265.11742,-38.75088,-5.806258,-18.094164
4033,4595,O_AGB,3,265.13026,-37.74748,-1.2535135,-2.1151922
4034,4597,O_AGB,3,265.13529,-35.11393,-8.894954,-13.263838
4035,4599,O_AGB,3,265.21782,-39.05079,-16.520502,-26.78456
4036,4601,O_AGB,3,265.39053,-38.29069,-12.090766,-1.8834229
4037,4602,O_AGB,3,265.43195,-37.30272,-9.313763,-2.0724208
4038,4603,O_AGB,3,265.44193,-36.04474,2.3633046,-9.477802
4039,4605,O_AGB,3,265.48098,-36.88923,-16.339666,-23.586382
4040,4608,O_AGB,3,265.52567,-36.25434,-10.942905,-9.141789
4041,4609,O_AGB,3,265.54592,-37.9889,-10.020879,-2.7462766
4042,4610,O_AGB,3,265.56332,-36.12333,23.11394,-0.99308836
4043,4612,O_AGB,3,265.60576,-35.36686,-17.54703,-17.858505
4044,4613,O_AGB,3,265.61102,-36.94006,-13.591535,-11.085528
4045,4619,O_AGB,3,265.92586,-36.95313,-3.1493988,-2.8257227
4046,4620,O_AGB,3,265.93235,-36.13456,-13.186517,-10.469512
4047,4621,O_AGB,3,265.93329,-35.98429,-13.942057,-13.773256
4048,4623,O_AGB,3,265.96537,-35.90539,-1.5735993,-8.512181
4049,4625,O_AGB,3,265.99006,-35.25145,0.017411727,0.51691294
4050,4626,O_AGB,3,265.99439,-37.39449,-0.0942386,-1.8578116
4051,4627,O_AGB,3,265.99718,-37.16078,-13.806814,-12.100234
4052,4628,O_AGB,3,266.04018,-37.28235,-17.082563,-21.891356
4053,4630,O_AGB,3,266.16295,-38.29459,-15.636979,-16.206379
4054,4631,O_AGB,3,266.16545,-37.81761,-2.6980045,-0.5628887
4055,4633,O_AGB,3,266.23664,-35.79372,-10.335534,-17.208355
4056,4634,O_AGB,3,266.25161,-35.41767,-7.578538,-19.443321
4057,4635,O_AGB,3,266.35296,-37.31654,-11.197398,-9.50796
4058,4638,O_AGB,3,266.38971,-35.64916,-14.338776,-20.260633
4059,4640,O_AGB,3,266.45558,-37.50776,-17.115604,-26.783516
4060,4641,O_AGB,3,266.48052,-36.67327,-13.032307,-11.248824
4061,4642,O_AGB,3,266.49742,-37.3276,-16.767435,-20.847189
4062,4643,O_AGB,3,266.54436,-36.18095,-17.248688,-23.15589
4063,4644,O_AGB,3,266.56694,-38.22688,-6.277245,1.6836252
4064,4645,O_AGB,3,266.61778,-35.70276,2.1268694,-11.1584015
4065,4646,O_AGB,3,266.7695,-35.19147,-13.044511,-13.072911
4066,4648,O_AGB,3,266.83165,-35.36229,3.7893953,-9.045356
4067,4649,O_AGB,3,266.83325,-36.24719,-0.8850218,-3.4512308
4068,4652,O_AGB,3,267.10595,-35.97503,-0.40769482,-7.679663
4069,4654,O_AGB,3,267.29673,-37.20535,-13.740705,-7.7503405
4070,4655,O_AGB,3,267.38415,-36.39364,-10.538786,-12.445528
4071,4656,O_AGB,3,267.4015,-36.18763,-18.678558,-26.439459
4072,4657,O_AGB,3,267.56102,-35.03268,-19.395527,-24.889437
4073,4658,O_AGB,3,267.58817,-35.50402,-0.49768826,-0.23474833
4074,4659,O_AGB,3,267.62198,-35.64542,-14.905987,-14.734113
4075,4661,O_AGB,3,267.8108,-35.06137,4.910754,-5.929563
4076,4662,O_AGB,3,267.93469,-35.71325,-3.0061865,2.592707
4077,4663,O_AGB,3,267.96476,-36.38426,3.652954,-9.277111
4078,4664,O_AGB,3,267.97203,-35.08882,1.811361,-11.823675
4079,4665,O_AGB,3,268.04135,-35.70312,1.4933408,-12.532581
4080,4667,O_AGB,3,268.29443,-35.54657,-14.211272,-23.294199
4081,4668,O_AGB,3,268.30609,-35.72583,4.1978774,2.7987766
4082,4669,O_AGB,3,268.55411,-35.00967,3.2440286,-7.3888836
4083,4670,O_AGB,3,256.46773,-32.66379,5.3995867,-14.718126
