,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
1763,808,O_AGB,3,234.66386,57.02593,4.685614,9.892079
1764,809,O_AGB,3,235.28666,-51.75544,1.2670288,7.5485883
1765,810,O_AGB,3,235.51031,-61.55425,-2.297308,4.258664
1766,811,O_AGB,3,235.62844,-65.64642,3.280298,9.966651
1767,812,O_AGB,3,235.8753,-65.44926,2.980779,9.719268
1768,813,O_AGB,3,235.96182,-47.40371,0.28807282,6.86461
1769,814,O_AGB,3,236.26127,-65.13872,0.6542855,8.4367285
1770,816,O_AGB,3,236.16564,-54.38466,-4.088613,4.815032
1771,817,O_AGB,3,236.38555,-66.83956,2.855306,9.277554
1772,818,O_AGB,3,235.90324,-1.71034,1.6622711,7.2688723
1773,820,O_AGB,3,236.8895,-63.56673,-2.7706532,5.998017
1774,822,O_AGB,3,236.63042,-21.12763,2.9088964,9.687704
1775,824,O_AGB,3,237.29707,-55.14803,-4.139642,4.695372
1776,825,O_AGB,3,237.4533,-61.30145,-0.33297673,7.1072984
1777,826,O_AGB,3,237.64913,-61.7754,-1.7762667,7.3080645
1778,829,O_AGB,3,237.8966,-64.28337,4.025701,10.402181
1779,834,O_AGB,3,237.6738,15.13365,2.1245732,4.929747
1780,836,O_AGB,3,238.59544,-59.96235,-1.571987,8.17321
1781,838,O_AGB,3,238.69807,-62.03888,2.453799,9.964654
1782,841,O_AGB,3,239.18668,-63.3425,0.887836,8.919223
1783,842,O_AGB,3,238.9981,-44.64052,2.8713949,9.257116
1784,843,O_AGB,3,239.25668,-60.83631,-4.380219,4.8331733
1785,844,O_AGB,3,238.8892,-12.85137,2.2637186,9.121132
1786,845,O_AGB,3,239.2297,-48.19226,-4.2327147,4.7717266
1787,846,O_AGB,3,239.35273,-56.85817,-2.6711302,3.6438324
1788,848,O_AGB,3,239.37318,-51.35955,-3.8699386,5.108424
1789,849,O_AGB,3,239.03511,29.23828,1.6416954,7.487889
1790,850,O_AGB,3,239.50603,-54.28213,-4.3451185,4.698798
1791,853,O_AGB,3,239.77963,-53.41811,-4.0763383,3.5281613
1792,857,O_AGB,3,239.62818,36.02223,2.6030238,4.7434587
1793,858,O_AGB,3,240.09352,-45.37177,-4.9410925,4.5331683
1794,859,O_AGB,3,239.79747,19.66581,3.4502902,9.864567
1795,860,O_AGB,3,240.3377,-51.63448,-5.1000247,3.5377042
1796,861,O_AGB,3,240.09902,-12.34928,-0.5642319,5.6446276
1797,862,O_AGB,3,241.52981,-79.58204,0.7880564,7.6690097
1798,863,O_AGB,3,240.48863,-38.77946,1.7406772,9.738973
1799,864,O_AGB,3,240.52462,-18.30224,1.4581707,9.092691
1800,865,O_AGB,3,240.95844,-59.77599,2.4598882,10.283837
1801,867,O_AGB,3,240.88668,-39.50483,-4.0374303,5.459782
1802,868,O_AGB,3,241.12239,-53.0905,-3.72022,5.001318
1803,869,O_AGB,3,241.81135,-75.51506,-0.45113513,5.8751736
1804,872,O_AGB,3,241.45305,-52.09613,-3.0955913,3.5585048
1805,873,O_AGB,3,241.48879,-27.79196,0.021403022,6.5923247
1806,876,O_AGB,3,241.4431,-6.70777,1.516354,7.496116
1807,877,O_AGB,3,241.50286,-21.73318,2.3463645,4.712951
1808,879,O_AGB,3,241.83247,-59.60861,-4.930089,3.6279185
1809,880,O_AGB,3,241.86291,-53.64403,-4.830106,3.3313344
1810,881,O_AGB,3,241.37046,42.17503,1.298283,8.752297
1811,882,O_AGB,3,241.70425,-22.64416,0.9845078,8.732839
1812,886,O_AGB,3,242.12878,-61.46636,3.5848176,10.2004595
1813,888,O_AGB,3,242.21759,-61.11536,3.3739626,9.869105
1814,889,O_AGB,3,242.00747,-31.95364,1.1203456,9.511511
1815,890,O_AGB,3,242.21122,-45.5529,-3.3564947,5.312116
1816,891,O_AGB,3,242.29683,-46.48933,-2.6663628,3.5712821
1817,892,O_AGB,3,242.30758,-43.34676,-2.274632,7.327363
1818,893,O_AGB,3,242.37443,-32.59143,-3.7287514,5.7808933
1819,894,O_AGB,3,242.48479,-42.14255,-1.9658911,5.545077
1820,895,O_AGB,3,242.73963,-60.4739,2.3733153,10.732475
1821,898,O_AGB,3,242.85551,-51.03147,-4.529099,3.879622
1822,900,O_AGB,3,242.97242,-58.63765,-4.5570965,4.8661385
1823,903,O_AGB,3,242.9994,-17.05395,-0.5499841,6.5530815
1824,905,O_AGB,3,243.5829,-58.4071,-4.762962,4.3254466
1825,906,O_AGB,3,243.61812,-58.96706,2.9112015,9.810216
1826,909,O_AGB,3,243.63446,-46.99139,-3.7864838,6.0039363
1827,911,O_AGB,3,244.00739,-63.2061,0.093800806,9.030301
1828,914,O_AGB,3,244.05289,-54.75103,-3.0026002,5.5989275
1829,915,O_AGB,3,244.38574,-68.80837,0.39848652,7.4316707
1830,917,O_AGB,3,243.94857,-2.39206,1.7658877,7.1764054
1831,918,O_AGB,3,244.50343,-54.05423,-0.47902036,9.293444
1832,920,O_AGB,3,244.64168,-53.08321,-4.407223,4.644485
1833,921,O_AGB,3,244.78999,-48.01188,-4.1836987,5.007832
1834,922,O_AGB,3,244.69737,-28.75309,-2.1683147,7.218716
1835,924,O_AGB,3,244.92588,-56.35098,-0.011427109,6.06261
1836,926,O_AGB,3,244.90479,-49.55174,-4.6775784,3.8741748
1837,927,O_AGB,3,245.03152,-59.70439,2.5996156,10.091684
1838,928,O_AGB,3,245.14712,-32.16025,-3.438318,5.0805593
1839,929,O_AGB,3,245.28532,-48.72573,-3.6527822,3.4353373
1840,930,O_AGB,3,245.41343,-58.69917,-2.0670037,7.3123584
1841,931,O_AGB,3,245.49302,-61.45272,0.73898536,8.479246
1842,932,O_AGB,3,245.35183,-7.70032,1.5796146,7.341698
1843,934,O_AGB,3,245.81232,-61.75718,0.37136602,10.101051
1844,936,O_AGB,3,245.94946,-56.90838,-1.3227367,6.101828
1845,938,O_AGB,3,245.8518,-15.86581,2.4548082,9.72452
1846,940,O_AGB,3,246.14199,-47.35801,-1.4005601,3.7642817
1847,944,O_AGB,3,246.53597,-51.8617,-3.279806,4.339848
1848,945,O_AGB,3,246.67057,-44.71433,-2.2815478,7.238499
1849,948,O_AGB,3,247.20164,-45.17037,-4.921068,3.7515519
1850,949,O_AGB,3,247.41881,-55.97488,1.5606662,8.998857
1851,953,O_AGB,3,247.59976,-51.12455,-3.0559406,3.4896166
1852,954,O_AGB,3,247.81887,-63.05384,-2.0335698,5.8410864
1853,956,O_AGB,3,247.82286,-59.99266,0.49698263,7.575896
1854,958,O_AGB,3,247.9024,-53.60185,1.2951859,7.8227797
1855,959,O_AGB,3,247.98818,-53.81317,-3.5204248,4.856642
1856,960,O_AGB,3,247.88396,-42.02193,-2.6018457,4.495798
1857,961,O_AGB,3,247.9157,-34.90131,-1.8159213,6.6241455
1858,963,O_AGB,3,248.10248,-13.20019,2.333344,4.932239
1859,964,O_AGB,3,248.2025,-26.38485,1.213263,7.5456276
1860,966,O_AGB,3,248.43144,-16.13175,-0.4480524,5.604745
1861,968,O_AGB,3,248.47773,-19.93154,0.71004725,7.317516
1862,969,O_AGB,3,248.77953,-57.19308,1.7164446,9.891039
1863,970,O_AGB,3,249.04069,-65.18689,2.1331792,8.954802
1864,972,O_AGB,3,248.90041,-56.29839,-4.7592607,4.2816606
1865,974,O_AGB,3,248.91079,-52.23803,2.7866237,9.756524
1866,975,O_AGB,3,248.90557,-44.42728,-1.9717516,5.316641
1867,976,O_AGB,3,248.992,-52.984,3.3890398,10.240483
1868,977,O_AGB,3,248.79798,-22.19502,-3.4041464,5.857459
1869,979,O_AGB,3,249.00493,-42.66408,-3.3976212,5.007842
1870,981,O_AGB,3,249.13558,-48.91017,-3.7048109,4.2306466
1871,982,O_AGB,3,249.61577,-68.54165,3.2581418,9.551327
1872,986,O_AGB,3,249.26391,-27.31335,0.9098588,7.1724615
1873,988,O_AGB,3,249.42355,-46.67811,2.1544704,4.8711104
1874,989,O_AGB,3,249.44528,-45.98247,-2.3246613,3.635817
1875,991,O_AGB,3,249.57065,-46.28143,-3.6921666,3.4652386
1876,992,O_AGB,3,249.77283,-59.80643,3.848699,9.795466
1877,994,O_AGB,3,250.06791,-49.6278,0.4544601,9.532716
1878,995,O_AGB,3,249.71615,14.06624,0.89622724,7.439984
1879,996,O_AGB,3,249.96105,-24.10247,-0.9444905,8.746707
1880,997,O_AGB,3,250.25419,-56.17471,-1.0857995,10.32403
1881,998,O_AGB,3,250.23244,-48.23295,-1.4297081,3.7666228
1882,1000,O_AGB,3,250.31012,-34.12576,1.1772305,8.888673
1883,1001,O_AGB,3,250.51375,-54.02295,-0.122312605,8.349345
1884,1004,O_AGB,3,250.50791,-29.75312,0.5172628,7.1347737
1885,1008,O_AGB,3,250.82404,-35.89709,-3.808643,5.039244
1886,1009,O_AGB,3,251.05663,-50.47733,-1.7502751,7.7668576
1887,1010,O_AGB,3,250.99124,-34.7226,0.9730444,7.0251126
1888,1011,O_AGB,3,251.19879,-51.57112,-4.8342605,4.7186985
1889,1012,O_AGB,3,251.24273,-52.76725,-3.3506799,5.871922
1890,1013,O_AGB,3,251.31795,-49.78896,-1.9861434,5.463752
1891,1016,O_AGB,3,251.36249,-41.10165,-2.5758011,4.355594
1892,1017,O_AGB,3,251.53724,-47.81261,-1.0828726,8.527612
1893,1018,O_AGB,3,251.58925,-46.50512,-2.2904859,3.65666
1894,1019,O_AGB,3,251.71553,-47.60679,1.4671849,9.202847
1895,1029,O_AGB,3,252.04561,-42.81949,-4.923286,4.338391
1896,1032,O_AGB,3,252.36359,-51.49036,0.32527444,8.37397
1897,1033,O_AGB,3,252.41017,-53.64775,1.4617003,7.9078093
1898,1038,O_AGB,3,253.0062,-69.14641,-0.60484535,5.696043
1899,1039,O_AGB,3,252.57918,-43.01424,-3.9042602,4.171873
1900,1040,O_AGB,3,252.5506,-32.28357,0.6932633,6.798813
1901,1044,O_AGB,3,252.60643,-25.56037,-0.77580947,6.2807918
1902,1045,O_AGB,3,252.96035,-60.91687,0.90238047,8.530862
1903,1046,O_AGB,3,252.77863,-44.18616,-2.2899227,3.6723146
1904,1047,O_AGB,3,252.75892,-44.39178,-2.290452,3.659243
1905,1050,O_AGB,3,252.95695,-30.3309,-3.7870748,5.862842
1906,1052,O_AGB,3,253.05387,-12.95032,-0.50917375,5.7193217
1907,1056,O_AGB,3,253.15047,-5.45771,1.7058953,7.744015
1908,1057,O_AGB,3,253.44582,-40.94641,-3.549684,4.881697
1909,1058,O_AGB,3,253.43426,-42.35754,-2.977983,3.5054877
1910,1059,O_AGB,3,253.20083,5.40761,1.8747218,7.8921514
1911,1060,O_AGB,3,253.67047,-53.68141,-4.50432,4.861021
1912,1061,O_AGB,3,253.61092,-46.82062,-3.3531368,6.339882
1913,1063,O_AGB,3,253.51952,-31.42862,-3.4639971,4.2382274
1914,1065,O_AGB,3,253.84432,-51.92658,-0.6467883,6.6465187
1915,1066,O_AGB,3,253.6295,-7.5603,2.1935132,9.832223
1916,1067,O_AGB,3,253.90788,-45.10331,1.9510108,5.1136737
1917,1068,O_AGB,3,253.69345,7.67404,1.7135531,7.72025
1918,1069,O_AGB,3,253.43667,48.95075,1.1965313,7.7862115
1919,1070,O_AGB,3,254.03737,-46.07367,-0.7971697,7.920359
1920,1072,O_AGB,3,254.15193,-47.27076,-0.60211504,9.054576
1921,1077,O_AGB,3,254.32513,-46.25028,-1.6932803,8.464712
1922,1079,O_AGB,3,254.39266,-46.95489,-4.0628395,6.4634
1923,1080,O_AGB,3,254.38387,-37.73994,-3.185286,3.482577
1924,1081,O_AGB,3,254.4798,-49.10993,-2.939186,3.5996232
1925,1083,O_AGB,3,254.58725,-48.246,-2.6394951,4.2917356
1926,1085,O_AGB,3,254.51592,-28.01631,1.0180584,8.330453
1927,1087,O_AGB,3,254.59752,-20.90303,0.808577,8.754796
1928,1088,O_AGB,3,254.80993,-45.84203,-4.9893026,3.8628542
1929,1089,O_AGB,3,254.84412,-45.60236,-5.164737,3.860742
1930,1090,O_AGB,3,254.85941,-44.84054,0.6934207,7.7723484
1931,1092,O_AGB,3,254.69474,-12.72982,0.9458035,7.0806293
1932,1093,O_AGB,3,254.75193,-26.03089,-2.089701,6.5066853
1933,1094,O_AGB,3,254.78427,-30.02827,-2.191136,3.7064188
1934,1095,O_AGB,3,254.55044,22.79741,1.5646801,8.84947
1935,1096,O_AGB,3,254.84916,-37.03653,-2.3183165,5.560526
1936,1099,O_AGB,3,255.06426,-45.6994,-1.0479015,8.50717
1937,1103,O_AGB,3,256.00099,-75.88132,-0.7164197,6.3795
1938,1105,O_AGB,3,255.29305,-43.82268,-4.5644336,4.668061
1939,1106,O_AGB,3,255.30635,-45.45117,-2.1239576,7.4887457
1940,1107,O_AGB,3,255.40871,-44.48174,-4.853469,4.2991276
1941,1110,O_AGB,3,255.54668,-45.25548,2.0622163,9.99994
1942,1111,O_AGB,3,254.95713,52.31793,1.7464864,7.200971
1943,1112,O_AGB,3,255.54342,-33.32472,-4.0536213,4.90706
1944,1113,O_AGB,3,255.639,-42.21324,2.7100406,9.698613
1945,1114,O_AGB,3,255.7709,-43.16245,-1.352714,7.0267186
1946,1115,O_AGB,3,255.79237,-47.00804,-1.4016683,3.762918
1947,1118,O_AGB,3,255.87367,-34.43635,-5.045821,4.1263924
1948,1119,O_AGB,3,255.86149,-28.57563,-1.393042,6.403431
1949,1120,O_AGB,3,255.99797,-43.64782,-2.1776793,6.676269
1950,1125,O_AGB,3,255.92484,-23.54593,-2.4072714,3.9934216
1951,1127,O_AGB,3,255.9736,-25.27571,-2.8413067,4.350392
1952,1129,O_AGB,3,256.16965,-43.46644,0.25471267,6.114064
1953,1130,O_AGB,3,256.16693,-42.60745,-1.8680849,8.605589
1954,1132,O_AGB,3,256.39368,-42.33797,-0.27289852,10.663728
1955,1133,O_AGB,3,256.50272,-52.97991,-1.7517726,6.401283
1956,1134,O_AGB,3,256.34951,-30.97023,-1.4673796,3.835671
1957,1135,O_AGB,3,256.34891,-31.2219,-1.439593,3.7640269
1958,1138,O_AGB,3,256.63367,-49.61309,-4.10963,5.354874
1959,1142,O_AGB,3,256.54503,-10.48287,-0.05582889,8.09382
1960,1143,O_AGB,3,256.8247,-40.51215,-3.9074144,3.4319572
1961,1145,O_AGB,3,256.89927,-31.82483,0.30881304,6.855033
1962,1148,O_AGB,3,256.95061,-28.03603,-4.156319,5.053847
1963,1149,O_AGB,3,257.07657,-40.93321,-4.3948236,4.3669376
1964,1150,O_AGB,3,256.02181,71.79647,2.9197772,9.754463
1965,1152,O_AGB,3,257.06753,-38.60115,-4.81179,4.309724
1966,1155,O_AGB,3,257.04299,-2.33962,-1.0766664,6.1194773
1967,1157,O_AGB,3,257.25141,-33.64374,-2.0747216,5.20912
1968,1159,O_AGB,3,257.42826,-40.14914,0.38249117,9.170752
1969,1160,O_AGB,3,257.35139,-28.03912,-3.0691607,5.5600286
1970,1163,O_AGB,3,257.44368,-31.93597,-3.3742929,4.385166
1971,1165,O_AGB,3,257.49836,-35.01614,-0.7285708,5.5298243
1972,1167,O_AGB,3,257.59192,-41.94148,3.163447,9.832402
1973,1168,O_AGB,3,257.79575,-57.82457,0.14615367,6.289061
1974,1170,O_AGB,3,257.6126,-35.0121,-5.048451,3.3166654
1975,1176,O_AGB,3,257.72383,-42.48279,-3.4598048,5.4056144
1976,1177,O_AGB,3,257.83734,-47.10293,-5.1662955,3.386374
1977,1180,O_AGB,3,257.84519,-38.80451,-3.9148564,3.4315307
1978,1181,O_AGB,3,257.82092,-32.32535,2.1480532,4.8936243
1979,1182,O_AGB,3,257.10185,64.31914,2.3935711,4.6846943
1980,1183,O_AGB,3,258.01269,-50.74492,-2.8649504,7.9956336
1981,1184,O_AGB,3,257.85438,-30.07699,-3.147544,4.819815
1982,1187,O_AGB,3,258.104736,-52.398937,0.006614579,9.048106
1983,1190,O_AGB,3,257.70018,27.0663,1.4773246,8.954111
1984,1195,O_AGB,3,258.06415,-16.61695,-2.2119875,6.137243
1985,1197,O_AGB,3,258.30273,-40.25232,-4.3524437,4.7144103
1986,1198,O_AGB,3,258.33396,-37.35846,-1.0581299,8.131399
1987,1199,O_AGB,3,258.34391,-35.41343,-3.4532354,4.9409084
1988,1201,O_AGB,3,258.258,-10.57826,0.31841794,6.0406795
1989,1202,O_AGB,3,258.24224,-6.04919,-1.1911507,5.382184
1990,1204,O_AGB,3,258.42515,-28.13049,-1.2762339,7.5775414
1991,1205,O_AGB,3,258.49459,-38.24798,-0.16733791,7.726837
1992,1207,O_AGB,3,258.53826,-36.96635,-4.267777,6.4726133
1993,1210,O_AGB,3,258.5618,-32.7819,-4.5992546,3.8121572
1994,1211,O_AGB,3,258.58451,-37.95219,-3.6967847,4.1909738
1995,1215,O_AGB,3,258.71544,-33.43136,-1.1734673,8.157435
1996,1217,O_AGB,3,258.83342,-43.28157,0.09268546,8.206682
1997,1218,O_AGB,3,258.77136,-29.93717,-2.8408606,3.5289757
1998,1219,O_AGB,3,258.58079,8.9341,2.1365018,4.8812885
1999,1220,O_AGB,3,258.84959,-30.76023,-5.160842,3.391026
2000,1221,O_AGB,3,259.11819,-57.85335,0.73023635,7.0840836
2001,1222,O_AGB,3,258.81148,-20.38164,-3.5037432,6.5603538
2002,1223,O_AGB,3,258.84879,-27.17765,-5.108699,4.1924863
2003,1224,O_AGB,3,258.85514,-20.68446,1.1815376,7.9317327
2004,1227,O_AGB,3,259.08234,-48.28941,-4.1134777,4.6680636
2005,1229,O_AGB,3,258.98798,-7.79272,-2.551502,6.9464474
2006,1230,O_AGB,3,259.29032,-50.10929,-4.789073,4.5201826
2007,1233,O_AGB,3,259.16268,-27.86376,-2.9382734,3.6775854
2008,1237,O_AGB,3,259.25926,-17.68085,-2.6318846,6.2872615
2009,1238,O_AGB,3,259.37809,-38.13414,4.9821095,13.235994
2010,1239,O_AGB,3,259.39439,-34.83334,0.71152955,8.696327
2011,1243,O_AGB,3,259.55108,-42.02488,-3.3548272,5.7638125
2012,1246,O_AGB,3,259.58247,-32.45611,-1.4115388,3.7605681
2013,1250,O_AGB,3,259.61952,-29.27911,-2.771355,6.154029
2014,1252,O_AGB,3,259.74976,-45.0726,-4.2657795,4.7156725
2015,1255,O_AGB,3,259.74301,-34.25809,-4.222672,4.527179
2016,1256,O_AGB,3,259.96485,-50.38427,0.75463814,8.983129
2017,1261,O_AGB,3,259.91687,-32.50299,5.8196616,-0.28022277
2018,1263,O_AGB,3,260.00883,-38.22382,0.12664023,6.2209687
2019,1264,O_AGB,3,259.86526,-10.26122,0.5839949,8.51962
2020,1265,O_AGB,3,259.94992,-23.5832,-4.7278824,4.444966
2021,1267,O_AGB,3,260.06673,-38.01189,-2.0114613,4.5513372
2022,1268,O_AGB,3,259.97269,-8.78316,-3.484741,4.7732935
2023,1269,O_AGB,3,260.08423,-29.97265,-2.348329,3.708098
2024,1271,O_AGB,3,260.14537,-37.97445,-3.09409,6.7213745
2025,1272,O_AGB,3,260.08196,-24.64532,-3.0577328,6.304052
2026,1274,O_AGB,3,260.28677,-46.73522,2.1363425,4.881912
2027,1275,O_AGB,3,260.17813,-28.37663,-1.4020981,3.7611303
2028,1276,O_AGB,3,260.3155,-46.08406,-4.839978,4.6760097
2029,1280,O_AGB,3,260.30427,-28.05891,-3.6479182,4.09702
2030,1281,O_AGB,3,260.27292,-19.0654,-0.1184432,7.8894906
2031,1282,O_AGB,3,260.29494,-22.46624,-1.1088644,5.413647
2032,1284,O_AGB,3,260.42861,-28.56534,-4.9357753,3.4802146
2033,1285,O_AGB,3,260.48726,-34.8078,-1.959286,5.3901515
2034,1286,O_AGB,3,260.55873,-42.18947,-4.443263,4.7158117
2035,1287,O_AGB,3,260.97664,-65.06791,-3.8837693,4.9817247
2036,1288,O_AGB,3,260.26682,26.93077,0.003545836,6.5792613
2037,1291,O_AGB,3,260.63416,-37.42763,-4.230733,6.4973116
2038,1293,O_AGB,3,260.6233,-32.15001,-2.867753,3.6471689
2039,1294,O_AGB,3,260.51205,-6.07031,-1.488522,7.5523005
2040,1296,O_AGB,3,260.71957,-40.36451,-1.9152954,5.6169186
2041,1297,O_AGB,3,260.69727,-31.80352,-0.9307012,7.1069593
2042,1305,O_AGB,3,260.808075,-22.794355,-5.072203,3.4831152
2043,1306,O_AGB,3,260.85096,-16.21022,0.98502755,7.164386
2044,1309,O_AGB,3,261.06599,-37.09105,-3.3666584,4.6736164
2045,1311,O_AGB,3,261.01861,-27.36843,-0.93470114,5.42895
2046,1317,O_AGB,3,261.31121,-46.47998,-0.65127236,7.02209
2047,1318,O_AGB,3,261.28431,-27.98101,-2.3353014,3.710105
2048,1319,O_AGB,3,261.29336,-32.17219,-0.4268534,9.281009
2049,1321,O_AGB,3,261.31121,-31.3568,-4.7207747,3.750248
2050,1322,O_AGB,3,261.35643,-35.22531,-2.5949047,4.7909474
2051,1326,O_AGB,3,261.45902,-26.63906,-1.8829743,5.4616923
2052,1329,O_AGB,3,261.42464,-14.24866,1.4455634,7.9167614
2053,1330,O_AGB,3,261.49231,-21.03082,-4.818549,4.2007074
2054,1332,O_AGB,3,261.40229,1.18514,-0.89694077,5.6495495
2055,1335,O_AGB,3,261.65052,-36.39172,-3.1743798,3.46667
2056,1336,O_AGB,3,261.60783,-23.80267,-3.904896,5.347428
2057,1337,O_AGB,3,261.62078,-26.08264,-1.9672756,3.809534
2058,1339,O_AGB,3,261.7263,-30.09152,-2.9472096,4.3180776
2059,1340,O_AGB,3,261.77226,-28.25801,-2.592659,4.326845
2060,1341,O_AGB,3,261.82495,-35.08333,-5.1015587,3.3603153
2061,1344,O_AGB,3,261.86706,-30.79835,-1.7550751,6.80912
2062,1347,O_AGB,3,261.88614,-29.12994,-5.1415443,3.35427
2063,1349,O_AGB,3,261.85882,-21.56015,-2.0877786,6.0659914
2064,1351,O_AGB,3,262.33105,-64.5662,-1.09875,7.582562
2065,1353,O_AGB,3,262.01946,-39.89568,-1.4047576,3.7645793
2066,1354,O_AGB,3,262.27537,-60.89905,2.8866012,9.665422
2067,1355,O_AGB,3,261.83747,-6.22135,3.3210015,9.316247
2068,1357,O_AGB,3,262.05121,-32.9267,-3.8088965,5.2966285
2069,1359,O_AGB,3,262.10319,-34.17511,-4.2670517,5.6876965
2070,1360,O_AGB,3,262.27547,-50.24244,-0.87607956,5.8189325
2071,1362,O_AGB,3,262.1908,-30.54047,1.3510265,8.830007
2072,1363,O_AGB,3,262.40196,-53.96217,1.2860599,9.098832
2073,1364,O_AGB,3,262.03461,5.03838,0.010966322,6.407435
2074,1365,O_AGB,3,262.20928,-25.71578,-2.5050142,3.7314706
2075,1366,O_AGB,3,262.28563,-38.10442,-0.74223983,8.619121
2076,1367,O_AGB,3,262.20716,-19.92274,-1.123507,5.27767
2077,1368,O_AGB,3,262.36356,-41.36645,0.30128005,6.940372
2078,1370,O_AGB,3,262.38566,-38.81372,-1.8380239,5.4597635
2079,1373,O_AGB,3,262.33683,-31.01261,-2.5781507,4.15092
2080,1375,O_AGB,3,262.35482,-20.65944,-5.176433,3.5184722
2081,1379,O_AGB,3,262.43598,-32.54249,-4.24521,3.6888368
2082,1380,O_AGB,3,262.43576,-23.37029,-3.26485,5.2634845
2083,1381,O_AGB,3,262.44448,-26.87529,-3.0378768,4.459764
2084,1385,O_AGB,3,262.5715,-29.4189,-2.7687967,3.632096
2085,1387,O_AGB,3,262.59724,-27.00372,-2.782398,4.275507
2086,1389,O_AGB,3,262.67236,-26.64176,-3.5721204,4.215271
2087,1390,O_AGB,3,262.70121,-28.8168,-1.4246469,4.5541387
2088,1392,O_AGB,3,262.7846,-36.31555,-4.2701564,4.2093983
2089,1393,O_AGB,3,262.78394,-36.93245,1.220341,9.013645
2090,1396,O_AGB,3,262.7974,-31.37754,-3.018453,4.2197957
2091,1398,O_AGB,3,262.83023,-36.69806,-0.7469338,8.686907
2092,1399,O_AGB,3,262.59564,17.91402,2.0665839,8.8615055
2093,1400,O_AGB,3,263.24767,-64.28133,3.9397337,9.586666
2094,1402,O_AGB,3,262.83705,-21.45806,-3.75125,4.228232
2095,1403,O_AGB,3,262.92035,-29.78358,2.8389633,9.719965
2096,1405,O_AGB,3,262.92219,-24.98066,-4.5066204,4.87003
2097,1411,O_AGB,3,262.93941,-20.6047,-1.058309,5.286198
2098,1413,O_AGB,3,263.05665,-34.6578,-4.9679775,3.4785275
2099,1416,O_AGB,3,263.2289,-49.50792,-1.2042835,8.31125
2100,1417,O_AGB,3,263.06315,-19.55256,-4.3786263,4.5659986
2101,1419,O_AGB,3,263.08616,-24.65942,-4.091355,3.443769
2102,1423,O_AGB,3,263.07029,-18.21415,-4.0313807,5.162339
2103,1426,O_AGB,3,263.26283,-43.4836,0.25620392,6.359266
2104,1429,O_AGB,3,262.87,32.49797,-0.19950247,7.7749114
2105,1431,O_AGB,3,263.25862,-34.45489,-4.1845617,3.7745628
2106,1432,O_AGB,3,263.29145,-35.56633,-1.4479295,8.418178
2107,1433,O_AGB,3,263.31915,-27.18832,-2.6293275,4.1839943
2108,1434,O_AGB,3,263.30514,-17.73248,-4.62314,3.8113875
2109,1436,O_AGB,3,263.43505,-37.04756,-4.223631,3.6707342
2110,1437,O_AGB,3,263.3423,-19.59792,-4.202306,4.3501573
2111,1445,O_AGB,3,263.47147,-17.43851,0.63948333,6.797908
2112,1447,O_AGB,3,263.59521,-29.09196,-2.0922892,5.176692
2113,1448,O_AGB,3,263.54715,-15.55024,-1.253958,5.3828306
2114,1449,O_AGB,3,263.71023,-34.27694,2.4350872,4.7589483
2115,1451,O_AGB,3,263.72181,-27.753,5.6794295,-0.38427427
2116,1453,O_AGB,3,263.71532,-23.73212,-0.29351237,5.888843
2117,1455,O_AGB,3,263.77511,-28.9301,-2.3482597,5.798664
2118,1458,O_AGB,3,263.90685,-40.69435,-2.560496,3.5945706
2119,1460,O_AGB,3,263.76495,-5.96709,0.18646143,8.006923
2120,1461,O_AGB,3,263.81927,-18.59315,-2.7132204,6.321772
2121,1463,O_AGB,3,263.86569,-27.2974,-1.5864584,8.395929
2122,1464,O_AGB,3,263.84901,-19.34634,-3.17202,3.6801524
2123,1465,O_AGB,3,263.88729,-23.82809,-2.8557131,4.2471204
2124,1466,O_AGB,3,263.9236,-27.59662,0.6534235,7.247603
2125,1469,O_AGB,3,263.99671,-33.36109,-4.158894,4.734804
2126,1470,O_AGB,3,263.97949,-23.29017,-2.366806,3.6607642
2127,1471,O_AGB,3,264.00217,-27.57317,-2.647999,4.219023
2128,1474,O_AGB,3,263.49093,53.96044,0.72183985,7.1132545
2129,1476,O_AGB,3,264.09,-27.17719,-1.6912111,5.333716
2130,1478,O_AGB,3,264.06733,-28.54209,-4.2537084,3.8162913
2131,1479,O_AGB,3,264.07697,-30.63503,-3.670626,4.7851257
2132,1482,O_AGB,3,263.91668,15.58673,-1.4045218,5.059338
2133,1484,O_AGB,3,264.13627,-27.56641,4.836968,13.291262
2134,1485,O_AGB,3,264.29135,-45.35571,-1.5147964,5.587626
2135,1488,O_AGB,3,264.11154,0.82605,-1.1296245,7.4612966
2136,1490,O_AGB,3,264.24012,-24.30174,-2.5418427,4.221285
2137,1493,O_AGB,3,264.35022,-33.77129,-2.779813,3.9956148
2138,1494,O_AGB,3,264.3694,-34.32568,-1.4078451,3.7634664
2139,1496,O_AGB,3,264.37091,-30.21411,5.778037,-0.22287369
2140,1498,O_AGB,3,264.3428,-22.89894,-0.5501895,8.880686
2141,1499,O_AGB,3,264.41324,-29.99204,-3.412557,4.779309
2142,1503,O_AGB,3,264.41398,-23.23566,-0.55262417,7.4502997
2143,1504,O_AGB,3,264.44309,-23.34817,-2.3332448,3.7177947
2144,1510,O_AGB,3,264.52342,-36.14611,-2.7955928,3.8126838
