,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
705,419,RSG,0,177.7863875,-62.64141389,-0.8396254,-0.10577248,-0.8584081,-0.0810958
706,420,RSG,0,177.9288542,-61.158435,-1.8976302,0.8378428,-2.8041766,-1.1165476
707,421,RSG,0,178.1331625,-62.44848889,-0.6817941,-0.12031661,-0.8827821,-0.26911408
708,422,RSG,0,179.612775,-61.56357417,-0.81621975,-0.010490643,-0.8879808,-0.09900518
709,425,RSG,0,181.13625,-63.57724139,-0.40207738,0.12208976,-1.0786421,-0.4134122
710,426,RSG,0,181.3592375,-68.56957639,-0.3694337,0.15978827,-0.962571,-0.31886125
711,427,RSG,0,181.8675917,-61.73545972,-0.9485677,-0.11668764,-0.8806225,-0.05994089
712,430,RSG,0,183.3038792,-60.80858278,-1.8780539,-0.023337709,-1.595108,0.308385
713,431,RSG,0,183.8217792,-62.88774861,-1.071959,-0.27809298,-1.5973228,-0.22836532
714,432,RSG,0,184.440575,-63.6161525,-1.512991,0.6093273,-2.3261492,-0.5377342
715,433,RSG,0,184.6188833,-64.71477417,-0.7239437,-0.091790065,-0.9084115,-0.19701017
716,434,RSG,0,184.8305958,-62.95414528,-1.2279117,0.030730737,-1.0923982,0.28372276
717,435,RSG,0,184.8386417,-62.81899444,-1.9477816,0.47207958,-0.60880935,0.45698887
718,436,RSG,0,185.9404708,-65.71139806,-0.78057605,-0.06423651,-0.9009694,-0.15733577
719,437,RSG,0,187.6502958,-65.18076583,-1.4484363,-0.05530183,-1.0049012,0.19507997
720,438,RSG,0,187.8838208,-61.11626667,-1.0753498,-0.06124161,-0.91540444,-0.038411424
721,439,RSG,0,189.3123083,-62.72035389,-0.8918659,-0.032463416,-0.85459137,-0.018619552
722,440,RSG,0,190.0000042,-61.74136028,-0.86022085,-0.013220297,-0.90345967,-0.10239099
723,441,RSG,0,191.0672417,-61.93922028,-2.0133848,0.28629208,-1.940819,-1.1141175
724,442,RSG,0,193.422175,-60.34943861,-1.8304439,1.8643602,-2.658996,-0.12828465
725,443,RSG,0,193.4328083,-60.37482417,-2.3595872,-3.0121799,-8.53731,-1.556543
726,444,RSG,0,193.64995,-62.96883667,-1.9348402,1.0476897,-1.4044834,-0.030288532
727,445,RSG,0,193.6700792,-63.86733806,-2.014315,0.3996107,-0.43450215,0.32802945
728,446,RSG,0,193.7924333,-68.9067925,-1.3100498,0.40372753,-2.0460095,-0.41498226
729,447,RSG,0,193.9411958,-61.4798575,-2.109869,0.32831427,-0.43819472,0.072491094
730,448,RSG,0,194.1243292,-61.17478944,-1.6908538,0.26450133,-0.5652424,0.13973491
731,449,RSG,0,194.5538625,-69.31007806,-1.2581127,-0.21665739,-0.8400866,-0.14047767
732,450,RSG,0,194.564775,-62.010865,-1.8912249,0.36026818,-0.7117852,0.08433847
733,451,RSG,0,194.6325208,-61.89808944,-1.6712475,0.2801334,-0.6076485,0.10606484
734,452,RSG,0,194.8432042,-61.27957694,-2.7983718,1.7431384,-4.0808277,-1.7482852
735,454,RSG,0,194.9536875,-61.4400025,-2.4164877,0.49077597,-0.37056652,0.20064525
736,455,RSG,0,195.0836542,-58.87769472,-1.0376604,-0.117253885,-0.92291915,-0.091409534
737,456,RSG,0,195.1580917,-64.29242167,-1.647655,-0.040501222,-1.5292022,0.17057501
738,457,RSG,0,195.3991417,-62.90633,-2.3920739,0.7283548,-0.90929806,0.29906303
739,458,RSG,0,195.4865042,-63.03165444,-1.8374953,0.27156812,-0.4098937,0.44925833
740,459,RSG,0,195.51165,-61.79461917,-1.9547033,0.5081075,-0.6777004,0.17158727
741,460,RSG,0,195.7250625,-61.87079361,-1.4605486,0.014291404,-0.71776736,0.25053537
742,461,RSG,0,196.1997125,-61.36846722,-1.9361844,0.3488462,-0.4574146,0.46084243
743,462,RSG,0,196.2130458,-61.93905444,-1.5739062,0.16642787,-0.66481173,0.07194106
744,463,RSG,0,196.45265,-61.16340333,-1.3112903,0.33648336,-0.7289225,0.2595461
745,464,RSG,0,196.5238667,-64.52895333,-1.4835579,0.7727162,-1.0827858,-0.011928156
746,465,RSG,0,196.6040875,-61.40301694,-1.7685857,-0.1864426,-1.2264684,0.10493611
747,466,RSG,0,196.8592917,-62.11628417,-0.9885418,-0.079144046,-0.7099972,0.21444125
748,467,RSG,0,196.8808792,-60.26929028,-1.0312955,-0.08320211,-0.90250194,-0.10622786
749,468,RSG,0,197.2785833,-60.47909833,-1.2805641,-0.019053327,-0.99177635,0.042695507
750,469,RSG,0,198.2938542,-67.33005139,-0.9125685,0.04158272,-0.97792923,-0.029045865
751,470,RSG,0,198.3389833,-60.97273694,-0.917008,0.07710351,-1.0586977,-0.10824092
752,471,RSG,0,198.5304708,-60.99073806,-1.5279174,0.22203292,-1.9596717,-0.49130934
753,472,RSG,0,199.1912667,-63.36731111,-1.3493598,0.25948814,-0.61673,0.35273927
754,473,RSG,0,199.3040542,-66.78346806,-0.8694237,-0.36495817,-1.7649368,-2.079665
755,474,RSG,0,199.3542917,-61.58399167,-2.1298718,1.4788295,-2.607254,-0.28036374
756,476,RSG,0,199.4993708,-64.57431083,-0.83175606,0.038539305,-0.8749087,-0.19683947
757,478,RSG,0,200.4065333,-61.57081528,-1.033973,0.44400334,-0.7202399,0.23205958
758,479,RSG,0,201.1032208,-62.98500278,-1.0947003,-0.12010817,-0.6651325,0.42309654
759,480,RSG,0,201.2511208,-61.13618389,-1.4953856,-0.07020192,-1.0788963,-0.1385711
760,482,RSG,0,201.8070125,-62.16734694,-1.3069255,-0.029900836,-0.9519956,-0.18483485
761,483,RSG,0,203.41025,-63.08773306,-1.667913,0.3020453,-0.48667976,0.34437954
762,484,RSG,0,203.9520958,-57.50526222,-1.2641592,0.33138075,-0.76126075,0.11828266
763,485,RSG,0,204.2457667,-61.72444167,-0.83706826,-0.037403688,-0.8408818,-0.016445145
764,486,RSG,0,204.3336042,-60.28043389,-1.3990352,0.080428496,-1.7077603,0.040387377
765,487,RSG,0,204.7408042,-63.8938775,-1.5222001,-0.055002436,-1.2870282,0.12889867
766,488,RSG,0,204.7541042,-62.73990278,-2.8037739,-0.15753217,-1.8385386,0.4005317
767,490,RSG,0,205.8738167,-60.29745194,-1.2357984,-0.03621702,-0.9391426,-0.04510422
768,491,RSG,0,206.9149833,-62.72914722,-1.4813979,-0.089744076,-0.9897312,0.36603802
769,492,RSG,0,208.713725,-60.61189694,-0.9663184,-0.13346837,-1.1436198,-0.36415654
770,493,RSG,0,209.26375,-62.66876944,-1.4858916,-0.16090922,-0.87950146,0.42524713
771,495,RSG,0,210.0069083,-62.16729889,-1.225373,0.20356072,-2.041358,-0.04029043
772,496,RSG,0,210.1415,-62.29780556,-1.6519411,0.23886369,-0.39525598,0.333376
773,497,RSG,0,210.7442708,-56.01234111,-1.266494,-0.112824604,-0.8934386,-0.04854746
774,498,RSG,0,211.6970708,-62.37431306,-1.0541759,-0.26832247,-1.0405431,-0.7962242
775,499,RSG,0,211.8959375,-61.74442417,-1.157434,-0.046243176,-0.8954458,0.27646512
776,500,RSG,0,211.8994667,-55.03712944,-1.3745921,0.23572713,-0.79005504,0.10591374
777,501,RSG,0,213.7841,-61.91745611,-0.6968426,-0.15826891,-0.86766315,-0.17225637
778,502,RSG,0,213.8379083,-70.41709111,-0.2893631,0.20530368,-1.0689733,-0.36711854
779,503,RSG,0,215.9899167,-64.25927722,-2.1868167,1.8545109,-2.1744418,-0.042825893
780,504,RSG,0,216.330025,-61.87180861,-1.9435377,0.30942577,-0.6397284,0.24320905
781,505,RSG,0,216.70335,-67.41300722,-0.7006263,-0.038264737,-0.8213917,-0.14136423
782,507,RSG,0,218.1748708,-58.51455444,-1.0623124,-0.030843722,-0.7894684,0.15122785
783,508,RSG,0,218.2483083,-61.29884833,-1.259547,-0.19267361,-0.72778857,0.15604888
784,509,RSG,0,218.874175,-60.64195472,-1.0444577,-0.50737894,-0.6955658,-0.6396384
785,510,RSG,0,219.4358042,-61.02008944,-2.1814113,1.090049,-1.5005301,0.12264459
786,511,RSG,0,219.4912833,-61.62733944,-1.7471011,-0.088313326,-1.205586,0.34016716
787,514,RSG,0,221.3797375,-60.52105278,-1.6669126,0.36540097,-0.6822697,0.2711138
788,515,RSG,0,221.8949208,-59.16380833,-1.2756684,-0.2963103,-1.9241096,-0.3922826
789,516,RSG,0,222.3121042,-59.40740028,-1.4049678,-0.14767228,-2.8970752,-0.7350439
790,517,RSG,0,223.2575542,-60.84461361,-0.75938743,-0.28692496,-0.8730314,-0.57671744
791,518,RSG,0,223.4594833,-58.65527972,-1.3427422,0.06974335,-1.0780838,0.33686763
792,519,RSG,0,223.8044625,-57.78700222,-1.0628595,-0.07206033,-0.74618256,0.15456037
793,520,RSG,0,224.1211083,-58.55001528,-1.2243595,0.12411906,-1.168483,0.2152466
794,521,RSG,0,224.1734125,-58.43249083,-1.1537883,-0.038972363,-0.9498743,0.11165978
795,522,RSG,0,224.2036208,-60.72234556,-1.543443,0.22437876,-0.6422856,0.39323092
796,524,RSG,0,225.8531167,-58.17798222,-2.3595788,-0.105510816,-2.863278,0.31471747
797,525,RSG,0,225.9782667,-59.89017361,-2.406776,-0.00248407,-1.9446476,0.0876209
798,526,RSG,0,226.1216875,-59.92341944,-2.3865685,-0.14405178,-1.7254419,0.5209841
799,527,RSG,0,226.1450083,-60.79255972,-1.2924886,0.10840319,-0.94000626,0.12053655
800,528,RSG,0,226.1565542,-60.85816917,-1.3003478,-0.11778782,-0.8572501,0.33237368
801,529,RSG,0,226.2322083,-49.17840694,-0.44137615,0.012969984,-0.97416747,-0.39513516
802,530,RSG,0,226.377875,-60.31604194,-1.557138,0.16192918,-0.72532773,0.2335053
803,531,RSG,0,226.554625,-56.08256194,-0.96852607,-0.046938643,-0.8386071,0.11301358
804,532,RSG,0,226.7655833,-58.58852444,-1.196352,-0.11354335,-0.66597176,0.19642805
805,533,RSG,0,227.29635,-56.27011278,-0.73109764,0.06338991,-0.9436927,-0.0385987
806,534,RSG,0,227.376075,-58.86836861,-1.3505042,0.17060456,-0.43853816,0.43929523
807,536,RSG,0,228.3657583,-60.36081,-1.6693919,0.05476536,-1.542094,-0.412916
808,537,RSG,0,229.513675,-57.75074222,-2.5481713,-0.20101719,-1.5241551,0.52772135
809,538,RSG,0,229.7412625,-57.54101361,-0.89013785,-0.23377357,-0.8719965,-0.048560828
810,539,RSG,0,229.8693542,-56.33513556,-1.2125304,-0.13831429,-0.751523,0.24737863
811,540,RSG,0,230.4574208,-57.59923806,-1.4732952,-0.64067066,-1.1081963,-1.5718232
812,541,RSG,0,230.7851208,-58.81232167,-2.4913995,0.8782267,-1.0796397,0.23121326
813,542,RSG,0,230.8168167,-58.28527056,-2.3161702,0.42750183,-1.0657353,0.38878542
814,543,RSG,0,230.8882208,-58.13390944,-0.96634656,-0.16981243,-0.9071454,-0.15120287
815,544,RSG,0,231.2791375,-59.64404278,-1.7160189,0.034537688,-1.471925,0.3011484
816,546,RSG,0,231.6494,-59.08913111,-2.0079868,1.0174532,-1.41737,0.16860692
817,547,RSG,0,232.9415333,-58.64792861,-1.568825,-0.030985804,-0.786625,0.24780683
818,548,RSG,0,233.5294375,-55.31343944,-1.5974514,0.29735962,-0.5209267,0.39897197
819,549,RSG,0,233.6726208,-58.71111056,-1.1522002,0.2980293,-0.3228971,0.28762603
820,550,RSG,0,234.2055,-57.42380306,-1.5097785,-0.13755992,-0.58561695,0.46110958
821,551,RSG,0,234.29245,-53.4336975,-0.8991688,0.058752313,-0.8513,-0.019895658
822,552,RSG,0,234.40155,-56.74523417,-1.8249042,0.28360978,-0.45868012,0.39727217
823,553,RSG,0,234.6574792,-58.77865389,-1.0214646,-0.0452445,-0.7810838,-0.030066654
824,554,RSG,0,234.9276625,-54.9362175,-1.5999508,0.2794622,-0.43940997,0.4073485
825,555,RSG,0,235.2732292,-53.37926306,-1.3351738,0.09104584,-1.1595507,0.05756162
826,556,RSG,0,235.4397167,-64.42906472,-1.3898151,-0.31705457,-0.7742299,-0.7082965
827,557,RSG,0,235.5283458,-55.24909889,-1.8586524,0.30431974,-0.44736204,0.36626965
828,558,RSG,0,236.2617542,-54.86727611,-1.6509864,0.16380395,-1.1712687,-0.7217865
829,559,RSG,0,236.7504167,-65.73316722,-2.1807566,0.9288926,-2.169119,-0.8796857
830,560,RSG,0,237.8777583,-55.39892056,-1.4076469,-0.17611401,-0.7619417,0.27242863
831,561,RSG,0,238.1776458,-54.24175722,-0.86839896,-0.41259372,-0.8032886,-0.53747666
832,562,RSG,0,238.9603958,-53.75505861,-2.1901457,0.42097712,-0.42384574,0.37803334
833,563,RSG,0,239.0082458,-54.68149917,-1.5941534,0.18265499,-1.8694293,0.27289557
834,564,RSG,0,239.0301208,-59.08902139,-2.7441735,-0.7166594,-1.5687358,-2.612732
835,565,RSG,0,239.1551042,-20.43042722,-0.32649523,0.15102364,-1.0841275,-0.4675027
836,567,RSG,0,239.8578792,-47.47988639,-1.1009595,-0.028406488,-0.8900291,-0.011243746
837,568,RSG,0,239.9531583,-45.92039306,-0.9930696,0.052857533,-0.99849725,0.03636262
838,569,RSG,0,240.086475,-52.08354778,-1.5337887,0.22541396,-0.40575683,0.4348004
839,570,RSG,0,240.1882167,-54.25507556,-1.431174,-0.26032495,-0.726701,0.45756763
840,571,RSG,0,240.2941542,-53.69019722,-1.4208536,-0.15924333,-0.86159074,0.24389486
841,572,RSG,0,240.4009083,-54.14323972,-2.559011,2.2508352,-3.5221276,-0.46182805
842,573,RSG,0,240.7807083,-53.12294861,-1.3201544,-0.06349121,-1.0288203,0.27554762
843,574,RSG,0,241.3146,-56.33991861,-1.1970079,0.23009516,-1.542302,-1.1877816
844,575,RSG,0,241.3840958,-52.469245,-1.3543754,-0.13610409,-0.92227936,0.23391922
845,576,RSG,0,241.4233417,-51.44651944,-1.5034003,0.25512165,-0.5709324,0.39480484
846,577,RSG,0,241.9478708,-50.36481778,-1.5525548,0.29944542,-0.62764037,0.26629126
847,578,RSG,0,242.0701833,-51.63614583,-0.7214762,-0.25578773,-0.9200518,-0.5014789
848,579,RSG,0,242.6994417,-53.51080194,-0.90517336,0.1376896,-1.3769876,-0.33693874
849,580,RSG,0,242.7150125,-49.11161333,-1.8936443,-0.1600989,-2.2781131,0.20891671
850,581,RSG,0,243.1294208,-52.50132472,-2.3071098,0.57749104,-0.8771709,0.33497232
851,582,RSG,0,243.13445,-53.51445972,-1.1393464,-0.13514708,-0.8500334,0.2889505
852,583,RSG,0,243.2277,-50.74749806,-1.3210597,0.065786615,-1.1440562,0.16533391
853,584,RSG,0,243.2370833,-54.22043167,-0.737383,0.0554222,-0.8106636,0.082155555
854,585,RSG,0,243.2667542,-54.20520333,-0.8082437,0.07665314,-0.8742242,-0.026727527
855,586,RSG,0,243.2693542,-54.24089083,-0.9092713,0.04160276,-0.5896572,0.38282824
856,587,RSG,0,243.320675,-53.67119417,-1.2021205,0.83571804,-1.5507517,-0.003258184
857,588,RSG,0,243.3378208,-54.16519889,-0.6690012,0.12947096,-1.0629511,0.05435458
858,589,RSG,0,243.8330875,-50.44614444,-2.4433045,0.9380162,-1.0894642,0.16730623
859,590,RSG,0,244.1695792,-50.24364528,-2.316323,-0.070029125,-1.8525623,-0.123361066
860,591,RSG,0,244.2993667,-49.72082917,-1.2882688,0.036127105,-1.1888435,0.03965895
861,592,RSG,0,244.33615,-50.1746475,-1.8911805,-0.06544708,-1.5593914,0.07586382
862,593,RSG,0,244.8311583,-51.52403167,-2.3934622,0.21991201,-2.1586368,0.09816305
863,594,RSG,0,244.9398833,-47.93266972,-1.0919611,0.029594852,-0.8720038,0.068617985
864,595,RSG,0,245.0960917,-51.08280972,-1.8944421,0.036104336,-2.5769703,-0.018218294
865,596,RSG,0,245.35865,-49.39795861,-1.7375805,-0.08521341,-1.3862109,0.116441295
866,597,RSG,0,245.3958083,-49.72514361,-1.6973622,0.04428728,-1.379938,0.19452266
867,598,RSG,0,246.0736875,-48.6318775,-2.874092,1.7597469,-2.1761184,-0.1328878
868,599,RSG,0,246.08485,-48.98130972,-1.2987962,-0.019723283,-0.89539325,0.364079
869,600,RSG,0,246.4023083,-48.18501361,-3.2684135,1.304855,-1.5244058,-0.03659971
870,601,RSG,0,246.9929292,-47.52721889,-1.6977708,0.32639775,-0.6134999,0.31496948
871,602,RSG,0,248.115,-48.34448944,-1.2516208,0.1783085,-0.5028831,0.28825134
872,603,RSG,0,248.46245,-46.55872944,-0.75416905,-0.14889501,-0.7089914,6.40E-05
873,605,RSG,0,248.7419583,-47.10061056,-1.1327863,-0.025131928,-0.87860644,0.2741291
874,606,RSG,0,248.7917833,-51.53816083,-1.0873172,-0.11997937,-0.7300631,0.14534108
875,607,RSG,0,249.2741583,-48.1185075,-1.4715674,-0.072007984,-0.89571464,0.4756412
876,608,RSG,0,249.546925,-47.24531333,-1.3364861,-0.2471938,-0.61922777,0.45715314
877,609,RSG,0,249.7865875,-44.35730167,-0.6008213,-0.060986742,-0.8598025,-0.24901165
878,611,RSG,0,250.9914708,-52.89718694,-0.5692816,0.0568489,-0.87498474,-0.22537692
879,612,RSG,0,251.2205583,-47.64495444,-0.62511945,-0.2224916,-1.3887374,-1.7158571
880,614,RSG,0,252.2046875,-54.53045222,-1.0952256,-0.1964278,-0.9578898,-0.2481205
881,615,RSG,0,254.6191417,-30.91940861,-1.1494122,1.7964994,-2.7217019,-0.19877328
882,616,RSG,0,254.6549208,-55.99029389,-1.0282586,0.62732613,-2.34301,-2.9346044
883,617,RSG,0,254.7398292,-44.40133806,-1.5797684,-0.18623756,-1.1935327,0.2391771
884,618,RSG,0,254.7497125,-45.15194306,-1.1941919,-0.14964202,-0.6693659,0.37805122
885,619,RSG,0,255.1348333,-45.45176361,-1.0097966,-0.093578205,-1.1064045,-0.93385
886,620,RSG,0,255.2319875,-56.48010833,-1.6065693,-0.35097694,-1.1339236,-0.7989686
887,622,RSG,0,257.5949292,-41.59927806,-1.588289,-0.11251275,-1.1075224,0.33467
888,623,RSG,0,257.8209042,-32.32520972,-2.8992,1.9574612,-3.966789,-1.0529038
889,625,RSG,0,258.8257625,-39.64863139,-2.2528439,1.3967086,-2.172291,0.18599717
890,626,RSG,0,260.3025,-38.78265778,-1.4585013,-0.22571085,-1.0624754,0.056094155
891,627,RSG,0,260.4988917,-37.52105389,-1.6687963,-0.7028601,-0.7530172,-0.44517112
892,629,RSG,0,262.904725,-31.87269556,-0.9771319,-0.030918228,-0.7919531,0.19443245
893,630,RSG,0,263.1576417,-33.79616972,-1.3885353,-0.6887493,-0.9409487,-1.187687
894,631,RSG,0,263.7102208,-34.27682306,-2.5559435,1.2213016,-3.4822967,-1.8777188
895,634,RSG,0,264.3845125,-34.64629889,-1.156708,-0.32836068,-0.9015839,-0.5190726
896,635,RSG,0,265.2439375,-32.21448833,-1.3221996,0.40580213,-2.5381076,-0.65926266
897,636,RSG,0,265.517475,-36.17130167,-0.8373156,-0.06325768,-0.94223976,-0.17874832
898,637,RSG,0,265.8583208,-35.29767083,-1.125113,0.45340726,-0.9072499,0.20835744
899,638,RSG,0,266.5640333,-28.828255,-1.9751153,3.8516197,-1.9037955,1.1786255
900,640,RSG,0,266.6058125,-26.20031583,-0.980514,-0.25907385,-0.57229245,0.06712417
901,641,RSG,0,267.9776,-29.93174194,-1.2007978,-0.10973857,-0.8137866,0.15275477
902,642,RSG,0,268.3335667,-24.57087667,-2.4449344,-0.2939061,-1.9961936,0.59441155
903,643,RSG,0,268.4934833,-3.27441472,-2.0865006,-0.39853495,-1.2018814,-0.9770637
904,644,RSG,0,269.2810792,-23.93925528,-2.9766536,-1.6391469,-2.0498407,-5.4386597
905,645,RSG,0,269.3115167,-24.14314694,-1.4750626,-0.1923445,-0.7605672,0.3938393
906,646,RSG,0,269.967875,-23.51594028,-2.2281404,0.23418583,-2.216756,-0.510539
907,647,RSG,0,270.2670208,-22.29366222,-1.9068015,-0.11123882,-1.3299912,0.38670594
908,648,RSG,0,270.7262417,-27.82667528,-0.7098085,-0.002273904,-1.151234,-0.7078617
909,649,RSG,0,271.0382583,-34.05311611,-0.58683914,0.023511304,-1.1857734,-0.65974283
910,650,RSG,0,271.4766792,-24.24951139,-1.3956609,-0.23885874,-0.7253479,0.26541805
911,651,RSG,0,271.8847667,-19.29399917,-1.6762958,0.32657647,-1.1843483,0.30108124
912,652,RSG,0,272.1104667,-18.55220889,-1.5925112,1.8052905,-2.5678408,-0.04069896
913,653,RSG,0,272.1897583,-19.86381111,-3.3405156,0.33409965,-3.8679316,0.6775736
914,655,RSG,0,273.3427167,-17.90434722,-3.258871,-0.09067033,-2.4246407,0.024264142
915,656,RSG,0,273.4301083,-19.24203778,-1.3339779,0.10596718,-1.7734885,-1.1916684
916,657,RSG,0,273.4547458,-18.77591806,-4.255806,1.4194604,-1.1026895,0.6053955
917,658,RSG,0,274.3693583,-12.72402944,-0.7119079,-0.21554111,-0.96325064,-0.10420196
918,659,RSG,0,274.4233333,-13.94116167,-3.8771305,0.8580431,-0.32869953,0.124075815
919,660,RSG,0,275.2277625,-13.39493361,-4.06458,1.1194751,-0.7310456,0.94172317
920,661,RSG,0,275.5422292,-22.23885222,-0.7686028,-0.41775167,-0.6944734,-0.60676986
921,662,RSG,0,275.8246042,-13.71310333,-4.097811,1.7343646,-4.1865726,-1.7575899
922,663,RSG,0,276.1234875,-10.41475611,-0.57034814,0.047179595,-0.9297936,-0.26063776
923,664,RSG,0,276.615525,-9.58857556,-2.4114108,0.2678445,-0.67190874,0.014011189
924,665,RSG,0,276.9022,-12.46637222,-3.1276784,3.0585756,-4.396973,-0.5750733
925,667,RSG,0,278.4074542,-29.17650444,-0.80345947,0.05396773,-0.92682123,-0.075078785
926,668,RSG,0,278.4728458,-24.03231361,-0.9157937,0.81186664,-2.7928236,-2.6307244
927,670,RSG,0,278.8794875,-8.6899275,-1.4109554,-0.35334963,-0.66714764,-0.30898207
928,671,RSG,0,279.0902542,-8.87775056,-2.1614661,-0.5587371,-0.888005,-0.4239558
929,672,RSG,0,279.1070042,-8.14295,-1.0770884,0.12145747,-1.1359713,0.13563167
930,673,RSG,0,280.114325,-5.93832111,-2.6110444,0.052313462,-2.6292236,0.45761448
931,674,RSG,0,280.4225875,-5.52716611,-1.4519749,0.27705857,-0.6480156,0.3073992
932,675,RSG,0,280.5719667,-5.81539917,-2.0752175,0.43836072,-0.76080203,0.014148995
933,676,RSG,0,280.7071375,-4.21840833,-1.7336907,-0.012407886,-1.7723163,0.38548458
934,677,RSG,0,280.7400375,-4.21134639,-1.7144756,-0.29651225,-2.0993335,0.3474787
935,678,RSG,0,280.7769875,-4.175745,-1.4297342,0.07564469,-1.244751,0.29395425
936,679,RSG,0,281.0496417,11.04763111,-0.790639,0.2426169,-1.1281297,-0.074182734
937,680,RSG,0,281.0802458,-2.54999556,-1.8944731,-0.2560411,-1.1249695,0.13018017
938,681,RSG,0,281.1176417,-3.21553083,-1.4797099,0.10696836,-0.45494547,0.27084005
939,682,RSG,0,281.44325,7.22007194,-0.8357299,0.2135575,-1.2364361,-0.011096492
940,683,RSG,0,282.4206542,-5.91291444,-0.6443871,0.05648221,-1.0354278,-0.37793273
941,684,RSG,0,282.8825125,10.31383111,-0.6121172,0.16144253,-0.9119899,-0.13321094
942,685,RSG,0,283.0069,11.92394583,-0.7026346,0.19156994,-1.4124241,-0.2016768
943,686,RSG,0,283.5003917,-21.3599275,-0.4092099,-0.2878307,-0.7332674,-0.5409374
944,687,RSG,0,284.8634958,5.377835,-2.3431687,0.055786625,-2.034749,-0.5431128
945,688,RSG,0,286.3337333,8.82142639,-2.0934088,0.60264444,-0.8544512,0.022884056
946,689,RSG,0,287.10295,7.90055667,-2.231557,-0.24002968,-2.7333972,0.16186689
947,690,RSG,0,288.237075,26.64497333,-0.25866657,0.14541353,-1.0743783,-0.51513565
948,691,RSG,0,288.3240083,14.94274833,-0.45491028,-0.10642885,-0.91005874,-0.33140296
949,692,RSG,0,289.0877292,9.65122778,-3.3016782,0.6480484,-0.38381183,0.017399475
950,693,RSG,0,289.0972167,9.20095361,-0.9256577,-0.07621966,-0.92000616,-0.21900912
951,694,RSG,0,290.6331458,27.15952167,-0.3295781,0.034110203,-0.99243903,-0.4908985
952,695,RSG,0,291.6195292,19.89129056,-0.78675884,0.022171987,-1.0219568,-0.05166827
953,696,RSG,0,292.2986,17.76771417,-2.8189745,0.6921563,-0.5540924,0.11431949
954,699,RSG,0,292.7496458,19.43407,-0.5774674,-0.14798318,-0.91625106,-0.35382092
955,700,RSG,0,292.959625,7.12649944,-0.7447354,0.27053,-1.2328607,-0.048016056
956,701,RSG,0,293.7816833,19.00490806,-0.6760513,-0.07257949,-0.8155266,-0.1267883
957,703,RSG,0,294.8555625,16.57109528,-1.2193835,0.35460594,-1.0749558,0.2152072
958,704,RSG,0,295.7727042,9.48938139,-0.28115445,0.1604966,-1.0053449,-0.444241
959,706,RSG,0,297.0493292,22.76285278,-0.8973258,-0.102201685,-1.1456813,-0.40690416
960,707,RSG,0,297.5496875,24.9233575,-2.3812075,2.2841897,-3.1400588,-0.17656083
961,708,RSG,0,300.2709167,30.83118,-1.8429716,0.9661575,-1.476891,0.11055629
962,709,RSG,0,300.9659833,21.05040111,-0.7153741,-0.061050043,-0.7714758,-0.041196957
963,710,RSG,0,301.4597417,25.60086472,-1.5455923,0.10224773,-1.7567081,-0.7946478
964,711,RSG,0,301.6663667,33.24111278,-2.1577818,1.6460642,-1.5792798,0.8642041
965,712,RSG,0,301.7249542,35.62407194,-1.1853426,0.33825865,-0.82565594,0.21562807
966,713,RSG,0,301.8999,36.93069389,-0.6385082,0.10424556,-1.0366077,-0.20002587
967,715,RSG,0,302.867075,22.0265075,-0.9560414,0.06443836,-1.1765853,-0.13277142
968,717,RSG,0,303.5986333,36.19098306,-0.5683188,-0.038109764,-0.93171,-0.2505303
969,720,RSG,0,305.3086042,35.62124667,-2.4530392,1.069439,-3.546828,-2.006036
970,721,RSG,0,305.3411792,36.93212333,-2.695616,1.5123459,-2.8346179,-0.42951304
971,722,RSG,0,305.3946125,36.61407417,-0.4121794,0.30474603,-1.010298,-0.2751848
972,724,RSG,0,306.0051208,36.22627944,-0.50756305,0.016500724,-0.94519675,-0.35914916
973,725,RSG,0,306.1824417,37.06233611,-0.72960275,-0.055044755,-0.87482977,-0.19653924
974,727,RSG,0,307.1277167,39.15237278,-2.2674732,-0.23596822,-6.0411057,-0.6587395
975,729,RSG,0,307.86955,40.64537389,-2.2292652,0.8341931,-1.2815988,0.038160965
976,731,RSG,0,309.9021667,39.20267111,-3.5256581,2.7642617,-3.1782608,-0.57687646
977,732,RSG,0,312.7376958,48.03064167,-0.43794757,0.050541773,-0.9341526,-0.3792569
978,733,RSG,0,313.9268208,34.0264375,-0.2549042,0.1491765,-1.0116229,-0.44220394
979,736,RSG,0,315.6007958,44.79095972,-2.065873,-0.19270812,-2.4166768,-4.3035507
980,737,RSG,0,315.6463375,48.03071389,-0.9328384,-0.25638366,-0.89674175,-0.88728756
981,738,RSG,0,316.2328083,43.92785694,-0.71466905,0.6408545,-2.3605845,-2.1353118
982,739,RSG,0,316.2400792,47.14698,-0.61398864,-0.050690755,-0.7782457,-0.051076576
983,740,RSG,0,316.2722667,46.54735667,-0.7054046,-0.07842909,-0.97380733,-0.31872004
984,741,RSG,0,316.3991042,46.96324806,-0.5764948,-0.10873316,-0.8138176,-0.2582519
985,742,RSG,0,316.6504292,47.64839528,-0.90661436,0.35902226,-2.4195936,-3.0199838
986,743,RSG,0,318.1968417,60.09798556,-1.7620595,1.0256251,-3.0276175,-1.4700452
987,745,RSG,0,320.0609958,36.05612778,-0.416452,0.11429609,-0.96461296,-0.33405566
