ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
4990,O_AGB,3,267.94673,-31.42452,12.097189,4.8631268,6.552112,6.5466723,3.5391138,7.7949734
4991,O_AGB,3,267.9567,-34.99035,10.089254,6.438235,6.046621,7.965083,4.6264267,6.6464305
4992,O_AGB,3,267.96356,-31.01476,9.229865,5.7950377,5.443768,4.4358096,4.381163,6.8614874
4993,O_AGB,3,267.96605,-32.81051,11.64026,5.465057,6.499886,6.964981,4.3795147,7.4843597
4994,O_AGB,3,267.973,-29.51486,10.12024,5.2945695,5.7003756,3.6076398,4.768946,7.178744
4995,O_AGB,3,267.97616,-22.54151,9.310533,6.597199,5.928958,8.156041,4.1274557,6.664293
5000,O_AGB,3,268.00229,-31.04274,11.029049,5.102217,6.063379,4.2237196,4.4291515,7.5307207
5001,O_AGB,3,268.00674,-34.67924,10.184246,6.292513,6.003045,8.527419,4.0581064,6.5178103
5002,O_AGB,3,268.02045,-29.7998,10.341474,5.440268,5.829118,4.394671,4.515765,7.2190313
5004,O_AGB,3,268.02437,-30.62316,10.480308,5.492577,5.9266624,6.0182033,3.7613454,7.10051
5005,O_AGB,3,268.0256,-32.94996,11.1050625,5.323229,6.153638,7.161311,3.3809965,7.1492043
5006,O_AGB,3,268.02868,-30.16382,10.370127,5.629786,5.8930583,5.2232633,4.511367,7.1036587
5008,O_AGB,3,268.03357,-33.8721,11.345098,5.2208304,6.244461,4.9706087,4.716055,7.5149865
5009,O_AGB,3,268.03471,-22.70615,9.832777,5.796051,5.747709,6.3470497,3.6725812,6.847481
5011,O_AGB,3,268.03881,-32.83163,10.792445,5.3302283,6.007164,4.6881485,4.4467225,7.3685484
5012,O_AGB,3,268.04978,-29.16898,12.443788,4.8914294,6.5674496,7.754973,3.4098382,7.452262
5013,O_AGB,3,268.05123,-36.64992,11.002626,5.5405107,6.3484073,7.9371142,3.239897,7.3450475
5014,O_AGB,3,268.08238,-34.61294,11.29655,5.349606,6.2423077,5.259644,4.8333445,7.4223433
5016,O_AGB,3,268.08838,-31.70323,11.218397,5.1761065,6.181074,5.7580786,3.8712015,7.4444914
5017,O_AGB,3,268.08803,-30.25233,11.101817,5.565922,6.191235,6.339666,4.4827523,7.182814
5018,O_AGB,3,268.09372,-29.38239,11.38615,5.243957,6.314315,6.5065613,3.8082073,7.4609456
5019,O_AGB,3,268.09391,-22.35676,12.4444275,5.03103,6.580881,7.922751,3.693821,7.363088
5020,O_AGB,3,268.10524,-33.77448,9.845506,6.352077,5.9714537,8.566534,3.7844322,6.581129
5021,O_AGB,3,268.10765,-31.74232,11.96041,5.4453487,6.4944463,7.099887,4.688409,7.3102574
5022,O_AGB,3,268.10804,-34.36242,9.973596,5.3523602,5.6516438,3.6595929,4.7783504,7.1115475
5023,O_AGB,3,268.11386,-32.87797,10.583452,5.12266,5.8843365,3.5389457,4.7743,7.3700314
5024,O_AGB,3,268.11635,-31.24264,11.229038,5.2252502,6.1980996,5.3426275,4.2838273,7.478078
5027,O_AGB,3,268.13746,-30.08296,9.264182,6.889602,5.936818,7.9135604,4.788184,6.598104
5028,O_AGB,3,268.13982,-34.97749,11.7256365,5.5566344,6.4675083,6.9418554,4.7799745,7.321139
5029,O_AGB,3,268.14285,-32.17829,10.259983,6.1066346,6.0168,7.5356255,4.2676687,6.758784
5030,O_AGB,3,268.15202,-30.6931,11.574581,5.4248624,6.378873,6.21561,4.7132797,7.3955326
5031,O_AGB,3,268.16539,-31.30724,11.206296,5.259978,6.1857977,5.0942297,4.5363,7.4629097
5032,O_AGB,3,268.18149,-22.33551,11.579908,5.895599,6.4173217,7.867352,4.9568343,6.9835668
5035,O_AGB,3,268.194,-29.42894,11.516216,5.37691,6.3364177,6.014705,4.6479173,7.4008484
5039,O_AGB,3,268.22003,-30.21324,11.518332,5.7815247,6.335448,7.5900865,4.798396,6.958585
5045,O_AGB,3,268.27059,-22.47722,11.7541275,5.252775,6.4028177,7.4221764,3.7687929,7.304443
5046,O_AGB,3,268.290771,-34.038929,10.212353,5.5954595,5.840727,6.098185,3.6851282,7.000124
5050,O_AGB,3,268.34912,-30.50963,11.234717,5.328781,6.221435,6.224391,4.047315,7.3444366
5053,O_AGB,3,268.35377,-29.89601,9.866541,5.6184373,5.6584687,4.4627557,4.4980383,7.028593
5054,O_AGB,3,268.35958,-30.31128,10.081493,5.756725,5.8031635,5.120858,4.5838833,7.0206013
5055,O_AGB,3,268.35993,-34.08032,11.649516,5.277626,6.5022483,6.8098264,3.9842646,7.624878
5059,O_AGB,3,268.39635,-33.7913,10.165509,5.64383,5.8562236,6.5910015,3.4920404,6.9405584
5060,O_AGB,3,268.39638,-30.98765,11.379084,5.20673,6.2588644,5.0402665,4.6601715,7.5309196
5061,O_AGB,3,268.42262,-33.27022,11.217836,5.1806626,6.168721,5.83965,3.8438337,7.4089274
5062,O_AGB,3,268.42687,-29.20459,11.278407,5.516819,6.2551675,6.152464,4.6708045,7.2662945
5064,O_AGB,3,268.4661,-32.24892,11.777726,5.158287,6.419226,5.895586,4.418087,7.582403
5065,O_AGB,3,268.47365,-35.03815,9.880676,5.7904253,5.769027,6.452125,3.6450942,6.850269
5066,O_AGB,3,268.4824,-32.1578,9.988341,5.6648746,5.781546,6.3321085,3.4891155,6.923722
5067,O_AGB,3,268.48627,-31.94839,11.243511,5.417946,6.310308,6.907572,3.8667738,7.362465
5068,O_AGB,3,268.48625,-30.69635,10.632287,5.4444814,5.9634886,4.983499,4.4392824,7.2513566
5071,O_AGB,3,268.49328,-30.87153,10.187744,5.498925,5.8235598,5.8702364,3.522979,7.0792766
5072,O_AGB,3,268.50864,-33.73204,10.684711,5.879891,6.06618,8.602158,3.5333364,6.6327367
5074,O_AGB,3,268.52181,-33.37149,8.993005,6.037313,5.423957,4.418647,4.36313,6.8584766
5075,O_AGB,3,268.52863,-31.73055,11.520068,5.04756,6.3092933,4.9474435,4.425278,7.6760435
5076,O_AGB,3,268.53388,-29.30281,11.414099,5.363955,6.294877,5.974741,4.51208,7.391835
5077,O_AGB,3,268.53551,-33.30262,11.936692,5.5744658,6.588417,7.4498405,4.7130976,7.3736215
5078,O_AGB,3,268.53523,-34.0363,11.164603,5.2847514,6.2044573,7.272131,3.2552783,7.2269855
5079,O_AGB,3,268.53869,-31.25191,9.816172,6.417488,5.9445853,7.7254086,4.42692,6.6292524
5081,O_AGB,3,268.56997,-30.37721,10.454889,5.528378,5.9009323,4.8816476,4.559234,7.1793346
5082,O_AGB,3,268.57652,-33.96401,10.544929,5.515311,5.969591,6.3858757,3.6860178,7.076172
5083,O_AGB,3,268.60204,-30.70637,11.359268,5.660291,6.271441,8.553295,3.7552218,6.83565
5084,O_AGB,3,268.60696,-32.84536,9.955431,6.6531386,6.04829,7.527639,5.241025,6.6847153
5085,O_AGB,3,268.60857,-33.34485,9.420275,5.491228,5.4374013,3.6874204,4.6593766,6.936453
5086,O_AGB,3,268.61013,-33.15399,12.279511,5.2615647,6.778147,8.022323,3.8466291,7.6952095
5087,O_AGB,3,268.61261,-29.3526,10.356989,6.0491214,6.0364323,7.5725803,4.210322,6.7782025
5088,O_AGB,3,268.63034,-30.58099,11.091768,5.3648424,6.184424,6.7759356,3.675018,7.244528
5089,O_AGB,3,268.6321,-32.12549,10.675791,5.298182,5.9536505,4.447677,4.3435116,7.3900166
5090,O_AGB,3,268.63274,-31.74918,9.1171465,5.932499,5.4441767,4.5501566,4.310538,6.851972
5091,O_AGB,3,268.63829,-31.62702,9.564097,5.7548394,5.5807686,4.5476685,4.329534,6.975075
5093,O_AGB,3,268.64989,-35.336,9.176618,6.94146,5.9197664,7.9859405,4.7231355,6.599072
5096,O_AGB,3,268.67099,-33.52746,11.275382,5.2868905,6.2169747,7.086042,3.5192068,7.2164288
5099,O_AGB,3,268.67829,-36.57807,10.0614805,6.3586946,5.9663587,8.102191,4.3607907,6.5278063
5100,O_AGB,3,268.68272,-32.70875,11.128713,5.245853,6.143566,5.758362,3.9669316,7.3733387
5101,O_AGB,3,268.69169,-35.77758,11.320662,5.8199224,6.5001335,7.718554,4.464403,7.3254833
5103,O_AGB,3,268.70458,-31.19895,10.105467,5.619875,5.8309793,6.495975,3.4076033,6.9583387
5106,O_AGB,3,268.72292,-31.58894,11.67156,5.1436453,6.387574,5.843191,4.272942,7.5939803
5107,O_AGB,3,268.72528,-30.71994,11.511581,5.4924746,6.3475327,6.270038,4.7959223,7.321632
5108,O_AGB,3,268.72612,-31.8525,10.539819,5.4711003,5.928068,4.9115405,4.452614,7.226289
5112,O_AGB,3,268.76171,-31.1158,11.2481365,6.0547695,6.301355,8.460823,4.658317,6.74201
5114,O_AGB,3,268.76514,-31.30113,11.664016,5.3364205,6.435262,6.4509206,4.4100165,7.4906845
5116,O_AGB,3,268.77318,-30.97226,11.348396,5.2846885,6.2823563,6.880247,3.687739,7.3377423
5117,O_AGB,3,268.77875,-33.67208,11.123931,5.0155225,6.1012726,4.117672,4.378232,7.612671
5120,O_AGB,3,268.82932,-32.59637,10.404218,5.4235096,5.869704,4.898647,4.095957,7.248025
5121,O_AGB,3,268.83424,-30.11455,11.551321,5.547313,6.4031224,6.7812257,4.6550984,7.312212
5124,O_AGB,3,268.84898,-29.71342,12.203067,5.2292767,6.68505,7.6882997,3.9088807,7.6205907
5125,O_AGB,3,268.86442,-29.89571,10.883982,5.250552,6.029632,4.4291964,4.5987854,7.415115
5126,O_AGB,3,268.86674,-29.83436,10.761649,5.7837133,6.0611987,8.658758,3.3412495,6.638117
5129,O_AGB,3,268.87363,-34.91328,11.949636,5.108356,6.4964066,7.2594047,3.6692502,7.501307
5131,O_AGB,3,268.8778,-31.53338,9.100962,5.969811,5.455026,4.728487,4.2232337,6.8392115
5135,O_AGB,3,268.96368,-30.22684,9.946463,5.6590495,5.7641172,6.2246413,3.48472,6.933253
5137,O_AGB,3,268.96834,-31.38834,11.320196,5.4823484,6.2679796,6.109703,4.672209,7.302151
5138,O_AGB,3,268.97001,-35.87482,11.536085,5.195906,6.4255853,7.181892,3.448753,7.5374804
5140,O_AGB,3,268.97127,-31.54071,10.950509,5.545446,6.3085833,7.8983274,3.241665,7.293817
5141,O_AGB,3,268.9751,-30.74711,9.957952,5.682624,5.7686896,6.2501707,3.5508332,6.9164762
5142,O_AGB,3,268.97748,-29.95373,11.678853,5.10279,6.314549,7.060748,3.5119464,7.3165407
5144,O_AGB,3,268.98837,-31.91213,10.299609,6.076151,6.017418,7.6109667,4.1953597,6.74836
5145,O_AGB,3,268.99069,-31.8616,9.536731,6.601441,5.9129753,8.039906,4.3968935,6.5524583
5146,O_AGB,3,268.99384,-29.58482,11.17988,5.846075,6.36946,7.7121644,4.4481864,7.118032
5147,O_AGB,3,269.00068,-32.6972,10.625002,5.108622,5.906116,3.541545,4.8763804,7.3569627
5148,O_AGB,3,269.00674,-31.67266,11.488896,5.565095,6.4000683,7.1715894,4.3853283,7.276683
5149,O_AGB,3,269.00733,-31.48047,10.64294,6.07781,6.1625767,7.4686184,4.634616,6.882928
5150,O_AGB,3,269.01339,-29.00124,10.114021,5.3020988,5.7005014,3.6104195,4.769009,7.1754594
5153,O_AGB,3,269.03089,-32.13708,11.673598,5.1976075,6.381951,5.7557726,4.493845,7.5555415
5155,O_AGB,3,269.03494,-33.37464,11.879924,5.5578656,6.743465,8.049468,4.119624,7.651091
5156,O_AGB,3,269.03596,-29.4824,12.335251,5.028385,6.721426,7.6772428,3.4643288,7.7752066
5158,O_AGB,3,269.04134,-30.36091,11.846497,5.039821,6.637288,6.7294335,3.555579,7.956332
5159,O_AGB,3,269.04855,-32.27432,9.447586,5.4894023,5.44563,3.6491807,4.6531515,6.952546
5160,O_AGB,3,269.04833,-29.31017,11.792292,5.1873,6.3459015,8.488224,3.0374207,7.069148
5161,O_AGB,3,269.05103,-35.03719,10.309794,5.7916894,5.963843,6.9324813,3.8493862,6.923016
5164,O_AGB,3,269.06318,-28.3922,10.0098915,5.583173,5.7174387,4.4798822,4.4934196,7.0883427
5166,O_AGB,3,269.0793,-29.86913,11.409039,5.2979712,6.344434,6.7997375,3.8100374,7.4339356
5167,O_AGB,3,269.09279,-33.30648,11.926524,4.9536977,6.636825,6.4275274,3.6122458,8.003231
5168,O_AGB,3,269.09305,-29.55801,10.971391,5.4435925,6.106588,5.0592318,4.843024,7.3066993
5170,O_AGB,3,269.11074,-28.42784,11.820223,5.1430144,6.3299904,7.3182116,3.6582472,7.2131667
5171,O_AGB,3,269.11407,-30.76518,11.202217,5.632019,6.285767,8.68657,3.3465104,6.948299
5172,O_AGB,3,269.12351,-28.7918,11.0029125,5.3013954,6.096451,4.8174243,4.592569,7.4075484
5173,O_AGB,3,269.13526,-30.43667,10.7974415,6.0696974,6.204082,7.147301,4.952565,6.943043
5175,O_AGB,3,269.13752,-29.70602,9.833909,5.819422,5.7567525,6.4071097,3.693532,6.8398213
5177,O_AGB,3,269.15717,-35.16138,8.896766,5.544721,5.2348065,3.5412743,4.5834293,6.799694
5178,O_AGB,3,269.16031,-29.07652,10.004044,5.7071433,5.8042097,6.5087776,3.5296304,6.8968925
5180,O_AGB,3,269.17012,-33.96554,11.281423,5.279064,6.2241735,5.0026736,4.795307,7.464931
5181,O_AGB,3,269.1705,-32.46873,11.030379,5.9639153,6.2382965,7.326921,4.856304,6.9329934
5182,O_AGB,3,269.17354,-33.83565,10.316591,5.6955647,5.8982496,6.700176,3.7425203,6.897792
5185,O_AGB,3,269.18433,-31.06693,11.322036,5.340987,6.396734,8.286148,2.850536,7.3595757
5186,O_AGB,3,269.18597,-34.05949,11.396443,5.1211066,6.264258,5.7926483,3.9001505,7.538411
5187,O_AGB,3,269.18759,-32.52345,10.0774,6.3299713,5.964898,7.9293785,4.428784,6.562144
5188,O_AGB,3,269.19528,-31.60315,11.269308,5.4130497,6.241486,5.396628,4.879646,7.380048
5189,O_AGB,3,269.21749,-31.86335,10.1521015,5.650202,5.8501163,6.5397997,3.5221615,6.9389615
5190,O_AGB,3,269.23375,-29.9913,11.915072,5.0516496,6.5945296,7.975686,2.8962526,7.6718616
5191,O_AGB,3,269.23656,-29.15183,11.450261,5.1699243,6.289486,5.215319,4.504841,7.568246
5192,O_AGB,3,269.25146,-29.58803,11.225585,5.6040635,6.2459145,6.301294,4.75102,7.200799
5193,O_AGB,3,269.25563,-31.01941,11.935335,5.4346037,6.501381,7.0121336,4.6782165,7.3542852
5196,O_AGB,3,269.26635,-34.07732,10.837068,5.428399,6.0434413,4.811235,4.8873153,7.280405
5197,O_AGB,3,269.27731,-31.66979,9.947961,5.628322,5.7022986,4.559208,4.5319223,7.0441184
5198,O_AGB,3,269.2783,-33.77573,9.45037,5.471545,5.4421678,3.6155713,4.668282,6.953207
5200,O_AGB,3,269.27937,-30.23387,10.320801,5.7334423,5.90861,6.8471546,3.7639153,6.8682303
5201,O_AGB,3,269.28842,-29.23382,10.475356,5.507186,5.901448,4.745307,4.66792,7.187748
5202,O_AGB,3,269.29003,-27.99018,11.546517,4.918644,6.316233,5.169436,3.8778486,7.76547
5204,O_AGB,3,269.31265,-30.89909,10.289412,6.1522098,6.04593,7.560365,4.3957357,6.7710967
5205,O_AGB,3,269.31635,-31.42426,11.598135,5.1356564,6.2740383,7.077943,3.5097373,7.256308
5206,O_AGB,3,269.32779,-31.34812,11.518685,5.3224087,6.4435034,6.9868217,3.851964,7.523444
5207,O_AGB,3,269.32936,-29.93101,11.845238,5.1714597,6.4593296,7.2374907,3.735847,7.446135
5209,O_AGB,3,269.34711,-34.71137,10.064786,5.605399,5.7498975,4.6721554,4.4530573,7.0899673
5210,O_AGB,3,269.34989,-34.58372,11.071329,5.47696,6.162124,5.2516975,4.920139,7.30472
5211,O_AGB,3,269.35663,-30.68836,11.632001,5.149527,6.316606,7.025928,3.5783525,7.3174343
5212,O_AGB,3,269.36043,-30.86262,9.162129,5.899565,5.4500823,4.409668,4.3641663,6.8787584
5213,O_AGB,3,269.36558,-32.13905,9.633928,6.6101646,5.9506917,7.6400857,4.719422,6.6374416
5215,O_AGB,3,269.37914,-32.80032,11.110353,5.5798693,6.1990447,6.270074,4.574333,7.191039
5216,O_AGB,3,269.39066,-30.98154,10.394384,6.177893,6.021022,8.053131,4.3056374,6.5896044
5217,O_AGB,3,269.39225,-28.63365,9.29892,5.7690005,5.4630117,4.316062,4.4054914,6.896921
5218,O_AGB,3,269.39459,-29.30779,11.804786,5.516801,6.549193,8.786293,3.5609572,7.237516
5220,O_AGB,3,269.40105,-29.49544,9.965247,5.6858354,5.780658,6.355062,3.50651,6.9116864
5221,O_AGB,3,269.40206,-28.96149,11.425398,5.715999,6.3419695,7.198653,4.7328424,7.101838
5223,O_AGB,3,269.41348,-30.79691,11.454667,5.021438,6.270526,4.6912956,4.458196,7.674629
5224,O_AGB,3,269.41413,-30.40967,10.926916,5.3986936,6.077156,4.947068,4.7111883,7.3278747
5225,O_AGB,3,269.41822,-33.65791,9.992431,5.711171,5.8023186,6.5242686,3.5199895,6.895569
5226,O_AGB,3,269.42043,-28.2338,12.2744875,5.1383214,6.595331,7.5818896,3.9110413,7.4720793
5227,O_AGB,3,269.42334,-28.00868,10.809372,5.259333,6.040579,5.960119,3.5195801,7.309141
5228,O_AGB,3,269.42524,-31.82851,11.057345,5.3929234,6.204433,8.126703,2.8810904,7.1010714
5229,O_AGB,3,269.42918,-31.27499,11.161154,4.977256,6.1137037,4.011131,4.438191,7.6327314
5231,O_AGB,3,269.44735,-31.54317,11.323313,5.2963505,6.20156,7.104775,3.611561,7.1518927
5232,O_AGB,3,269.44826,-31.29399,11.491258,5.250375,6.263125,7.199492,3.626447,7.1990967
5233,O_AGB,3,269.45047,-29.65783,10.763763,5.6959057,6.264036,7.9129195,3.442445,7.1985707
5234,O_AGB,3,269.45106,-28.91831,10.481888,6.1025257,6.1185775,7.4867883,4.5025105,6.8571978
5235,O_AGB,3,269.45303,-33.04761,10.868702,5.3836546,6.106046,7.369334,3.118362,7.113964
5236,O_AGB,3,269.45912,-32.56221,11.123461,5.750957,6.266617,6.644152,4.792643,7.1573315
5237,O_AGB,3,269.49256,-29.16622,9.978615,5.6811843,5.7287617,4.8434095,4.513751,6.999619
5239,O_AGB,3,269.51293,-29.31505,10.672437,5.385477,5.960828,4.464317,4.8573523,7.264392
5240,O_AGB,3,269.52562,-29.79768,9.953326,5.747151,5.792322,6.5776267,3.5373135,6.8653083
5241,O_AGB,3,269.53251,-27.83391,9.211029,5.9387326,5.484041,4.362397,4.389881,6.923986
5242,O_AGB,3,269.5501,-29.48707,9.3272,5.5131626,5.400657,3.630189,4.6379766,6.9184356
5244,O_AGB,3,269.55977,-30.14496,11.062166,5.5697165,6.17785,5.6078615,4.917935,7.24676
5245,O_AGB,3,269.56189,-28.91254,11.528045,5.920297,6.3973017,8.651817,4.492401,6.8409967
5246,O_AGB,3,269.56604,-34.59742,9.469793,6.580821,5.891087,8.96404,3.6633866,6.4201508
5247,O_AGB,3,269.56786,-34.73949,9.962369,5.7113557,5.783537,6.4410524,3.531135,6.8911557
5248,O_AGB,3,269.57331,-29.10258,11.46453,5.8434234,6.2968397,8.392114,4.4421406,6.7569904
5249,O_AGB,3,269.57604,-31.84983,10.665866,5.4130306,5.9742117,4.9517527,4.39213,7.2826366
5250,O_AGB,3,269.58345,-33.14566,11.218234,5.0260167,6.157126,4.651175,4.1179113,7.627863
5251,O_AGB,3,269.5839,-27.79819,10.306312,5.4735003,5.836284,4.895592,4.147285,7.1999793
5252,O_AGB,3,269.59538,-28.11476,11.615914,5.7409215,6.3130646,8.257504,4.448188,6.7939777
5253,O_AGB,3,269.59846,-31.41014,12.163058,5.432554,6.681489,7.7175655,4.407945,7.495165
5255,O_AGB,3,269.61705,-28.17448,12.288827,5.0571904,6.5608635,7.377499,3.86414,7.4754515
5256,O_AGB,3,269.61866,-29.63362,12.271531,5.0414667,6.6637807,7.656956,3.46433,7.6921797
5257,O_AGB,3,269.63247,-28.47008,9.784147,5.7179713,5.6570897,4.67769,4.4311028,6.998866
5258,O_AGB,3,269.64087,-32.31911,10.707324,5.7828317,6.1569753,7.7316604,3.7871776,6.9794054
5259,O_AGB,3,269.64363,-28.66647,9.554288,6.528742,5.9591146,8.1871395,4.1769648,6.647103
5260,O_AGB,3,269.65271,-28.95727,9.310327,6.776623,5.880198,9.313205,3.6979754,6.3234572
5262,O_AGB,3,269.66083,-29.90585,9.395072,5.4858236,5.4223156,3.6290975,4.6613383,6.933542
5263,O_AGB,3,269.66409,-26.96918,11.493116,5.129596,6.267229,6.955267,3.4215817,7.3200426
5264,O_AGB,3,269.6752,-27.96847,11.413736,4.9852805,6.256374,5.1588044,3.9143326,7.6821036
5265,O_AGB,3,269.67586,-27.65958,11.082154,5.5591264,6.193182,5.635323,4.9122324,7.257228
5266,O_AGB,3,269.68245,-27.29052,9.244509,5.7662077,5.43961,4.327453,4.404445,6.872058
5267,O_AGB,3,269.68667,-30.09242,11.148765,5.767759,6.2288585,7.9150286,4.1819916,6.879516
5268,O_AGB,3,269.68834,-33.91246,10.967565,5.686723,6.155377,6.755995,4.4200997,7.047369
5269,O_AGB,3,269.6953,-30.69536,11.45501,5.688926,6.281149,7.851981,4.3707075,6.8917227
5271,O_AGB,3,269.72257,-28.51332,11.304221,4.8789997,6.1740413,3.96126,4.426724,7.7229
5273,O_AGB,3,269.72677,-30.06469,10.172482,5.627629,5.8050785,4.937488,4.4528217,7.087293
5274,O_AGB,3,269.72678,-27.55026,12.226004,5.060161,6.5734496,8.102284,3.2388048,7.4604583
5275,O_AGB,3,269.7537,-27.36868,11.155208,5.4705687,6.2013617,5.5099216,4.8243995,7.3208423
5276,O_AGB,3,269.75418,-28.97312,9.793598,6.5111837,5.9575224,7.8737187,4.5391483,6.590148
5277,O_AGB,3,269.7599,-30.57631,11.004357,5.2559977,6.2131524,7.087755,3.057598,7.3799453
5278,O_AGB,3,269.76325,-27.07207,9.972766,5.5962133,5.70336,4.503902,4.4819484,7.070712
5279,O_AGB,3,269.77851,-28.6023,10.522934,5.918192,6.0781198,7.598146,4.0415425,6.8524575
5280,O_AGB,3,269.78224,-27.79105,12.309593,5.039745,6.694991,7.736944,3.4374468,7.722854
5281,O_AGB,3,269.79063,-27.51768,11.974344,5.2727075,6.6553884,7.4296136,3.8431172,7.7024207
5283,O_AGB,3,269.81214,-30.28826,11.173452,5.108438,6.2192106,6.7866755,3.0290844,7.4437575
5284,O_AGB,3,269.81283,-27.81802,10.606317,5.136656,5.899726,3.6027682,4.9149075,7.3273892
5285,O_AGB,3,269.82632,-27.10397,11.757823,4.9312034,6.415208,5.264887,4.1349964,7.808758
5287,O_AGB,3,269.84951,-30.04457,10.753951,5.4166393,6.0336037,6.1592875,3.7835112,7.1881704
5288,O_AGB,3,269.85397,-27.57507,9.955786,5.663576,5.75701,6.0092783,3.6320364,6.9450045
5289,O_AGB,3,269.85989,-29.42346,11.765349,5.139195,6.329753,6.7964554,3.8761218,7.3236327
5290,O_AGB,3,269.86437,-28.1215,10.1117325,5.6202707,5.8026237,5.780149,3.7631032,7.003352
5291,O_AGB,3,269.88934,-28.16576,8.859178,6.993598,5.842497,9.183954,3.8374705,6.349413
5292,O_AGB,3,269.89403,-27.72959,10.864811,5.4295764,6.055634,4.85241,4.879608,7.2872167
5294,O_AGB,3,269.89853,-34.49721,10.306685,6.0515585,6.282069,8.885219,3.1308806,7.1214824
5295,O_AGB,3,269.90028,-27.43817,9.896032,6.586114,6.099672,9.706148,3.5363512,6.533215
5297,O_AGB,3,269.92186,-32.12756,10.062409,5.8484235,5.863168,6.8409543,3.7737591,6.836538
5298,O_AGB,3,269.93473,-29.45338,11.243348,5.2679276,6.20012,7.3469725,3.280061,7.176337
5299,O_AGB,3,269.93531,-27.89826,10.59856,5.5124574,5.991141,6.3358583,3.760483,7.0944676
5300,O_AGB,3,269.93996,-30.15116,11.033553,5.442433,6.1375356,5.1079807,4.90369,7.318661
5301,O_AGB,3,269.96552,-30.74941,11.070115,5.4578,6.157345,5.1915827,4.9263372,7.316204
5302,O_AGB,3,269.96784,-30.62939,9.947432,5.603773,5.756891,6.144581,3.4307559,6.977823
5303,O_AGB,3,269.97422,-31.42498,10.090174,5.591579,5.7882767,5.7416673,3.7257924,7.024873
5304,O_AGB,3,269.97702,-29.4245,10.4395275,5.50236,5.9128523,6.016738,3.7428737,7.090309
5305,O_AGB,3,269.97761,-31.11174,11.042377,5.2492085,6.104052,5.649791,3.9333832,7.360591
5306,O_AGB,3,269.97966,-30.98223,10.337713,5.44595,5.8483405,4.9310827,4.0508733,7.2282906
5307,O_AGB,3,269.98344,-28.51247,9.491004,6.8845515,6.0099382,7.819958,5.0678554,6.6421933
5308,O_AGB,3,269.99427,-27.35457,11.689813,5.2408557,6.437907,6.4758005,4.166675,7.5422726
5310,O_AGB,3,270.01174,-35.03527,11.318672,5.382047,6.359438,6.922571,3.8394794,7.4362674
5311,O_AGB,3,270.01866,-27.06185,11.2076435,5.201649,6.1671515,5.8278546,3.8972697,7.3981466
5315,O_AGB,3,270.05532,-28.83597,11.786563,5.497434,6.4968214,7.4170256,4.3897734,7.3229814
5316,O_AGB,3,270.05746,-31.94788,11.012286,5.3987546,6.1875935,7.6468964,3.1505535,7.1491957
5317,O_AGB,3,270.07323,-29.6917,10.560529,5.9786687,6.122983,7.939448,4.0234375,6.8347173
5318,O_AGB,3,270.07701,-31.13696,11.054438,5.5535583,6.170293,5.568939,4.8910937,7.2528276
5319,O_AGB,3,270.09451,-34.72345,10.490841,5.6790824,5.9578395,5.444423,4.634318,7.101781
5320,O_AGB,3,270.11925,-34.36542,10.173728,5.4823985,5.82347,5.724195,3.5651202,7.107182
5323,O_AGB,3,270.1449,-28.65043,10.824841,5.43013,6.037942,4.8094387,4.8676,7.2790766
5324,O_AGB,3,270.14901,-32.26878,11.044096,5.1052938,6.074878,4.229717,4.4841037,7.5381765
5326,O_AGB,3,270.18728,-28.52091,10.6650915,6.225179,6.204379,7.775028,4.8300576,6.824573
5328,O_AGB,3,270.1955,-27.30774,11.478376,5.52078,6.504503,7.46002,3.9926245,7.4838867
5329,O_AGB,3,270.20114,-31.14565,11.490104,5.0243406,6.3046794,5.116133,4.1808844,7.6932697
5330,O_AGB,3,270.22399,-28.60265,10.147726,5.5045257,5.7557626,4.3472443,4.5782743,7.138557
5331,O_AGB,3,270.24408,-35.09697,9.788904,6.5669003,6.0790153,8.622654,4.21957,6.6880836
5332,O_AGB,3,270.26953,-28.44577,10.2340355,5.3836784,5.767516,4.0091825,4.561346,7.224098
5333,O_AGB,3,270.2796,-28.97483,11.080403,5.542774,6.173945,6.0071115,4.594313,7.218265
5334,O_AGB,3,270.28489,-33.69393,11.695232,5.1104083,6.4057,5.903929,4.1654334,7.632836
5336,O_AGB,3,270.29489,-29.37962,11.605515,5.654742,6.3960366,7.197168,4.7834353,7.159341
5337,O_AGB,3,270.29939,-34.96485,10.193913,5.6358995,5.815884,4.93701,4.521859,7.084196
5338,O_AGB,3,270.30462,-33.65239,10.0309925,5.6512256,5.7969036,6.3654013,3.4798722,6.934966
5339,O_AGB,3,270.30606,-26.86813,10.424383,5.30496,5.838244,3.944354,4.757279,7.256866
5340,O_AGB,3,270.32582,-33.2227,11.332589,5.417948,6.2873974,6.2535286,4.383214,7.3537207
5341,O_AGB,3,270.32591,-32.73873,10.156008,5.686541,5.8149667,5.0448112,4.4923997,7.0686674
5342,O_AGB,3,270.33302,-32.64495,9.723179,6.3666387,5.995139,8.676311,3.5849936,6.664125
5343,O_AGB,3,270.33535,-27.58836,9.237424,5.8082776,5.449003,4.327027,4.4026446,6.883072
5344,O_AGB,3,270.33902,-34.7636,10.157016,6.2731633,6.02581,8.0210085,4.3077307,6.660316
