,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
1341,260,O_AGB,3,101.30869,-36.537,29.629942,22.495167
1342,261,O_AGB,3,101.77928,30.27625,-0.24159029,-12.571669
1343,262,O_AGB,3,101.84423,-12.66346,-49.452892,4.685677
1344,264,O_AGB,3,101.91986,-21.18179,11.823803,19.209085
1345,265,O_AGB,3,102.4345,-9.59487,-3.5464878,-24.899916
1346,266,O_AGB,3,102.95233,-19.03839,26.160257,-55.116016
1347,269,O_AGB,3,103.83796,46.2862,-30.159237,-49.06311
1348,270,O_AGB,3,103.82268,-16.79786,-39.936348,-42.9714
1349,271,O_AGB,3,104.28756,47.58941,-45.19811,-20.782003
1350,272,O_AGB,3,104.29541,-19.32042,-3.9071658,-49.488422
1351,273,O_AGB,3,104.4383,3.30237,3.334544,-7.6396375
1352,274,O_AGB,3,105.12343,-15.28567,26.731146,-21.098112
1353,275,O_AGB,3,105.18539,-6.99539,-0.90839833,-33.499992
1354,276,O_AGB,3,105.78764,-36.88878,-32.463165,-35.15373
1355,277,O_AGB,3,106.05342,-16.59313,26.333298,-22.317137
1356,278,O_AGB,3,106.12461,-8.95278,16.854877,-0.62617445
1357,281,O_AGB,3,106.84114,28.29885,-0.023099625,-8.249551
1358,283,O_AGB,3,107.52415,65.94005,16.849833,-0.855792
1359,284,O_AGB,3,106.95567,-10.73504,29.052824,-11.476978
1360,285,O_AGB,3,106.86407,-25.64553,2.1961858,-35.06258
1361,286,O_AGB,3,107.05168,-19.76585,-18.81605,-53.831123
1362,287,O_AGB,3,107.19479,-59.89157,9.227181,-15.786779
1363,288,O_AGB,3,107.63792,-19.83612,-55.07784,-27.116955
1364,289,O_AGB,3,107.84239,-1.49418,24.308811,28.663155
1365,290,O_AGB,3,107.98983,7.4996,-3.7095091,-24.785175
1366,292,O_AGB,3,108.11166,-1.86637,-23.403564,-4.486761
1367,293,O_AGB,3,108.20241,-7.92774,-5.5942,-42.917007
1368,294,O_AGB,3,108.08321,-41.6628,-50.189693,-31.353903
1369,297,O_AGB,3,108.5876,-18.10308,-38.254333,-38.201107
1370,298,O_AGB,3,108.71608,-11.35143,-49.077003,-34.944
1371,299,O_AGB,3,108.85572,-17.82168,-7.6161456,-33.220528
1372,300,O_AGB,3,108.95405,-19.71075,-38.983746,-44.288506
1373,301,O_AGB,3,109.01185,-13.51327,19.736195,-41.256847
1374,302,O_AGB,3,109.2738,-34.82784,23.822414,14.605714
1375,303,O_AGB,3,109.36734,-24.28717,31.831524,-11.481697
1376,304,O_AGB,3,110.08127,-13.33717,55.450058,-13.11284
1377,306,O_AGB,3,110.34791,-28.53372,32.705692,-21.50244
1378,307,O_AGB,3,110.56812,-18.87101,30.591925,-10.480989
1379,308,O_AGB,3,110.78944,13.10117,-51.701996,-36.744576
1380,309,O_AGB,3,110.86225,-10.05846,21.703114,33.526806
1381,310,O_AGB,3,111.04225,-15.25,-36.766,-33.242146
1382,311,O_AGB,3,111.11606,-7.8561,-9.664892,-25.998034
1383,312,O_AGB,3,111.30474,-7.87874,-50.80012,-28.543674
1384,314,O_AGB,3,111.32901,-15.75709,-51.04796,-38.356712
1385,315,O_AGB,3,111.42799,-3.1063,-20.489817,-11.356732
1386,316,O_AGB,3,111.41927,-5.85069,14.989415,-1.6010934
1387,317,O_AGB,3,111.39821,-16.02626,-17.283388,-57.875416
1388,318,O_AGB,3,111.49224,-11.73908,-0.96988493,-33.749134
1389,319,O_AGB,3,111.48373,-14.17876,26.764578,49.62409
1390,320,O_AGB,3,112.12696,40.97042,28.37481,24.213747
1391,321,O_AGB,3,111.88762,-20.12203,35.332474,12.743637
1392,322,O_AGB,3,112.92688,47.55635,-45.615345,-37.525253
1393,323,O_AGB,3,112.61736,-14.74256,-24.307846,-57.640823
1394,324,O_AGB,3,113.17936,8.31791,21.582294,16.52551
1395,325,O_AGB,3,113.15869,-20.65795,15.068379,-1.2201936
1396,326,O_AGB,3,113.49078,30.5105,54.561302,-20.073326
1397,327,O_AGB,3,113.37161,-56.30174,-14.892922,-50.37559
1398,329,O_AGB,3,113.92141,0.24945,51.18475,28.051987
1399,331,O_AGB,3,113.76611,-51.48537,-49.569664,-37.115864
1400,333,O_AGB,3,114.47055,-33.49551,-52.965282,-28.742636
1401,334,O_AGB,3,114.91471,-10.71818,0.5740701,-25.42773
1402,335,O_AGB,3,115.33345,8.38027,-9.810379,-25.932243
1403,337,O_AGB,3,115.76051,23.4495,-47.050865,-19.023352
1404,338,O_AGB,3,115.85547,-2.30049,-54.034813,-16.978054
1405,339,O_AGB,3,116.3643,30.77797,2.7876198,-34.74377
1406,340,O_AGB,3,116.46403,0.92769,-1.2910212,-53.521233
1407,341,O_AGB,3,116.65944,-26.34343,3.833419,-27.48197
1408,343,O_AGB,3,116.96747,-27.499,-48.927345,-25.602991
1409,344,O_AGB,3,117.24663,-11.0411,0.56633115,-60.582993
1410,345,O_AGB,3,117.42045,-39.55808,51.279457,-26.690098
1411,346,O_AGB,3,117.68342,-22.6976,-8.949051,-25.834455
1412,347,O_AGB,3,116.64602,-78.01935,-30.705238,-28.944662
1413,348,O_AGB,3,117.9356,-35.33113,24.2339,-52.444035
1414,349,O_AGB,3,118.96129,57.19822,-7.067632,-34.773903
1415,350,O_AGB,3,118.59028,-32.11793,-1.9161941,-63.140907
1416,351,O_AGB,3,118.6551,-28.08273,-8.2906065,-33.891228
1417,352,O_AGB,3,118.91733,-28.64849,22.111864,22.536465
1418,353,O_AGB,3,119.28905,21.31937,-5.7877107,-31.246267
1419,354,O_AGB,3,119.42672,-33.10807,7.8088202,-12.896369
1420,355,O_AGB,3,119.21243,-59.12568,8.046876,0.76208484
1421,356,O_AGB,3,119.60785,-40.33003,-4.547355,-26.449072
1422,357,O_AGB,3,119.70349,-32.57665,7.828284,-2.5324724
1423,358,O_AGB,3,119.78741,-22.43661,-31.04645,-13.332269
1424,359,O_AGB,3,120.2104,-12.84136,23.717922,-52.675476
1425,360,O_AGB,3,120.66967,-24.07843,6.78232,2.255429
1426,361,O_AGB,3,120.68444,-41.30307,29.30184,21.774694
1427,362,O_AGB,3,120.85712,-27.92361,-17.03683,-57.469196
1428,364,O_AGB,3,121.53407,-37.2962,-2.1806533,-36.77607
1429,365,O_AGB,3,121.82522,-36.90531,23.515919,-57.540974
1430,367,O_AGB,3,122.23552,-37.4708,-54.86083,-25.792023
1431,368,O_AGB,3,122.41596,-38.17472,12.316312,-3.4741573
1432,369,O_AGB,3,122.67956,-15.32972,12.556253,-2.7748768
1433,370,O_AGB,3,122.62143,-32.78896,-2.1227648,-22.298662
1434,371,O_AGB,3,122.69896,-35.34586,53.885147,-21.211506
1435,372,O_AGB,3,123.04506,-23.73016,-8.096845,-40.91521
1436,373,O_AGB,3,123.40928,10.19718,-46.190308,-38.061947
1437,374,O_AGB,3,123.57824,8.57334,-30.354826,-29.193907
1438,375,O_AGB,3,123.67912,-32.55116,34.795147,0.9896743
1439,377,O_AGB,3,124.31941,-13.80833,-3.1626217,-6.2231503
1440,379,O_AGB,3,125.34741,14.00447,-27.73796,-34.907364
1441,380,O_AGB,3,125.51528,-60.95349,-56.92629,-25.933167
1442,381,O_AGB,3,126.41813,-22.17608,24.634602,-55.430473
1443,382,O_AGB,3,126.51567,-38.64673,19.002321,-6.1231756
1444,383,O_AGB,3,127.11419,-64.28576,-54.926163,-4.1466928
1445,384,O_AGB,3,129.02924,13.20895,-32.295532,-50.074787
1446,385,O_AGB,3,128.97215,-19.19112,4.106961,-6.747907
1447,387,O_AGB,3,128.88446,-69.24514,-30.956059,-29.593071
1448,388,O_AGB,3,129.53561,-10.40428,19.759815,4.1682086
1449,389,O_AGB,3,130.02891,-8.22966,28.547829,-47.555695
1450,390,O_AGB,3,130.10066,-14.82215,3.8416798,-29.732222
1451,391,O_AGB,3,130.44233,2.18885,5.834239,-30.716148
1452,392,O_AGB,3,131.01854,-51.46146,38.796272,5.8526754
1453,393,O_AGB,3,131.40237,-25.10455,-18.904871,-4.5706773
1454,394,O_AGB,3,131.73468,-67.90601,10.290014,-29.626211
1455,396,O_AGB,3,133.39149,3.06862,-56.00179,-28.086185
1456,397,O_AGB,3,133.47355,-24.79284,29.64017,-21.784279
1457,398,O_AGB,3,133.91599,-9.14152,-56.019382,-27.578037
1458,399,O_AGB,3,134.44339,-3.28172,-46.339912,-34.333687
1459,400,O_AGB,3,134.10809,-58.91025,-48.72628,-38.720413
1460,401,O_AGB,3,134.19503,-62.71358,-49.040897,-36.287853
1461,402,O_AGB,3,135.25386,-54.94997,-4.7888494,-23.500092
1462,403,O_AGB,3,135.21437,-66.03196,-40.241837,-18.613115
1463,404,O_AGB,3,135.57907,-66.91971,20.687954,-49.510937
1464,406,O_AGB,3,136.2161,-28.17642,24.086933,-10.192178
1465,408,O_AGB,3,137.79216,-22.03687,33.38674,-5.040483
1466,409,O_AGB,3,138.33947,-53.76214,9.059052,-28.066048
1467,412,O_AGB,3,140.32695,-45.51581,41.07929,-35.392303
1468,413,O_AGB,3,140.23149,-57.75883,55.951313,-12.28862
1469,414,O_AGB,3,140.52611,-29.57007,16.389881,-21.522367
1470,415,O_AGB,3,140.28716,-61.9394,-38.40593,-29.729118
1471,416,O_AGB,3,140.93884,-48.86659,23.765259,16.02226
1472,417,O_AGB,3,141.20971,-6.79277,-8.220994,-33.51597
1473,419,O_AGB,3,141.46338,-24.01039,6.0249414,-30.408388
1474,420,O_AGB,3,142.2601,-46.58473,-11.216592,-60.87473
1475,421,O_AGB,3,142.25664,-52.18159,29.603783,22.483885
1476,422,O_AGB,3,143.06059,-62.78882,28.431347,17.43438
1477,423,O_AGB,3,143.87605,-14.69131,-8.315723,-25.504253
1478,424,O_AGB,3,144.24414,-56.67859,42.606014,5.557377
1479,425,O_AGB,3,144.43092,-43.38093,16.901583,0.7867259
1480,426,O_AGB,3,145.59497,77.85214,-0.79891473,-8.764749
1481,427,O_AGB,3,145.89518,-57.21146,23.097315,-48.52324
1482,428,O_AGB,3,146.39282,34.51198,27.019478,17.196815
1483,429,O_AGB,3,146.31351,-22.02915,29.372383,-4.04794
1484,431,O_AGB,3,146.6826,-48.03194,62.951935,-8.038688
1485,432,O_AGB,3,146.73631,-70.37566,-37.848225,-29.829136
1486,433,O_AGB,3,146.98151,-67.45197,-50.15165,-29.426966
1487,434,O_AGB,3,148.4301,34.92667,-54.936268,-29.759743
1488,436,O_AGB,3,148.36479,-60.3589,-29.91658,-46.66224
1489,437,O_AGB,3,149.06971,-55.80804,35.06554,-7.36782
1490,438,O_AGB,3,149.3424,-2.54875,-53.58121,-37.536667
1491,440,O_AGB,3,150.26821,-55.92245,53.979065,4.37392
1492,441,O_AGB,3,152.48312,-70.16167,-23.495695,-29.136726
1493,442,O_AGB,3,153.02587,-51.11171,40.18199,-16.121643
1494,443,O_AGB,3,153.00861,-65.88835,33.74682,-7.9886546
1495,444,O_AGB,3,153.16596,-64.83523,29.288744,-21.56803
1496,445,O_AGB,3,153.46823,-33.17897,57.00974,-11.42692
1497,448,O_AGB,3,155.28791,-34.78855,29.326216,27.33957
1498,449,O_AGB,3,156.14657,-52.73875,42.057003,-10.869921
1499,450,O_AGB,3,156.34926,-35.6673,0.8546143,-31.895609
1500,451,O_AGB,3,156.55681,-38.51015,1.6916829,-8.764848
1501,452,O_AGB,3,157.04598,-51.18542,-1.053556,-29.21215
1502,453,O_AGB,3,156.55831,-84.3483,7.719241,-2.824692
1503,454,O_AGB,3,157.65198,-57.81471,41.06065,4.591529
1504,455,O_AGB,3,157.66118,-59.21457,-6.637337,-59.989513
1505,456,O_AGB,3,158.32845,-63.48844,20.08121,1.5180695
1506,457,O_AGB,3,158.62909,-46.45808,55.334934,-17.500013
1507,458,O_AGB,3,159.20933,-61.57718,30.353966,1.8638632
1508,459,O_AGB,3,159.38072,-57.9688,8.2868395,-62.89797
1509,460,O_AGB,3,159.61415,-57.32691,2.0085533,-26.90221
1510,462,O_AGB,3,160.26679,-68.99058,40.225803,-10.692152
1511,463,O_AGB,3,160.60307,-42.5183,14.176876,-48.003227
1512,464,O_AGB,3,160.34562,-76.47315,7.062874,-32.333824
1513,467,O_AGB,3,161.07051,-53.90816,6.778365,-12.752213
1514,468,O_AGB,3,161.47167,-56.93211,13.413881,-46.067825
1515,469,O_AGB,3,161.67245,-57.36294,-4.454079,-50.064598
1516,470,O_AGB,3,161.91003,-57.46747,8.900907,-0.13653076
1517,471,O_AGB,3,162.24946,-54.18164,1.125144,-32.860172
1518,472,O_AGB,3,162.47495,-57.23025,-31.847683,-46.947205
1519,473,O_AGB,3,162.4491,-69.76655,31.0667,-9.853951
1520,474,O_AGB,3,162.69855,-51.29588,16.347,-19.133713
1521,475,O_AGB,3,162.82937,-28.62782,-51.68597,-35.713593
1522,476,O_AGB,3,162.88231,-58.51884,57.230885,-23.540047
1523,477,O_AGB,3,163.23216,-60.64492,43.380104,-10.760271
1524,478,O_AGB,3,163.33616,-58.14624,-34.475433,-41.424664
1525,479,O_AGB,3,163.46969,-52.92668,57.663338,-14.284114
1526,480,O_AGB,3,163.92037,71.86931,15.917056,-1.7550747
1527,481,O_AGB,3,163.92458,-62.39943,25.545101,-55.527893
1528,483,O_AGB,3,164.53917,-72.24626,-49.012753,-34.791634
1529,484,O_AGB,3,165.14079,-18.32495,28.152496,17.194971
1530,485,O_AGB,3,165.47983,-7.66157,29.430254,27.741934
1531,486,O_AGB,3,165.45011,-56.17527,-37.92309,-29.607944
1532,488,O_AGB,3,166.12804,-52.78795,53.56816,-19.187136
1533,489,O_AGB,3,166.33989,-66.58694,24.709362,-50.36769
1534,490,O_AGB,3,166.51099,-58.56346,31.373308,-11.135652
1535,492,O_AGB,3,166.71835,-66.20287,21.6135,-52.22244
1536,494,O_AGB,3,166.92631,-71.59472,-46.046116,-34.82965
1537,496,O_AGB,3,167.53819,-35.98593,1.2576742,-9.37891
1538,497,O_AGB,3,167.62388,-42.326,-0.24101402,-50.503506
1539,499,O_AGB,3,169.3368,-67.42359,38.51494,-21.727623
1540,500,O_AGB,3,170.37247,-56.9178,51.189636,-10.890037
1541,501,O_AGB,3,170.91681,16.85201,20.784721,17.205011
1542,502,O_AGB,3,170.88355,-71.6033,-41.485504,-35.646076
1543,503,O_AGB,3,170.97985,-62.52264,10.558245,-65.921425
1544,504,O_AGB,3,170.96207,-72.93713,9.51118,-49.386337
1545,505,O_AGB,3,171.47689,-45.4674,41.691666,-13.737187
1546,506,O_AGB,3,171.69517,-58.87406,57.118797,-13.080732
1547,507,O_AGB,3,172.23313,-61.64046,-38.743393,-42.419563
1548,508,O_AGB,3,172.36092,-60.77498,28.328857,-48.291313
1549,509,O_AGB,3,173.00723,-44.80797,67.02859,-7.038527
1550,510,O_AGB,3,173.91876,-58.15064,33.335567,-8.79927
1551,513,O_AGB,3,175.73977,-57.72606,53.550438,-18.758207
1552,514,O_AGB,3,176.51699,-62.5557,60.5809,-4.405893
1553,517,O_AGB,3,176.93563,-46.17712,6.928731,-30.673765
1554,519,O_AGB,3,177.2991,-41.75742,-7.9099717,-29.619104
1555,520,O_AGB,3,177.75354,-49.1024,1.0669079,-25.569336
1556,521,O_AGB,3,177.90786,-59.63052,38.217476,2.4577496
1557,522,O_AGB,3,178.06288,-56.55109,65.87276,-8.756547
1558,524,O_AGB,3,178.76179,-51.2442,60.072865,-15.060436
1559,525,O_AGB,3,178.7555,-59.25378,-9.599759,-26.607838
1560,526,O_AGB,3,178.85058,-59.32244,55.06502,-12.784398
1561,528,O_AGB,3,179.82951,-27.15098,5.7743044,-7.111733
1562,529,O_AGB,3,180.08663,-10.18471,-52.821335,-28.6985
1563,530,O_AGB,3,180.36858,-59.37099,6.641523,-12.014894
1564,531,O_AGB,3,180.66272,-51.61052,-7.048382,-45.55368
1565,532,O_AGB,3,180.88075,-38.03068,-17.81354,-47.414425
1566,533,O_AGB,3,180.98408,-67.03129,64.80747,-1.1402813
1567,534,O_AGB,3,181.06296,18.78246,-9.895795,-28.906868
1568,535,O_AGB,3,181.68655,-51.12433,17.148283,1.3078572
1569,536,O_AGB,3,181.84921,-43.86909,1.2254448,-56.458923
1570,537,O_AGB,3,182.51228,-56.65981,10.90467,-14.8967495
1571,538,O_AGB,3,183.653,-6.03565,-9.237482,-30.350613
1572,539,O_AGB,3,184.45994,-46.44862,7.679995,-31.108282
1573,540,O_AGB,3,184.64804,-65.00397,36.56944,16.785894
1574,541,O_AGB,3,185.07637,-44.52806,-54.827854,-29.819035
1575,542,O_AGB,3,185.19108,-75.54784,-38.410667,-36.09463
1576,544,O_AGB,3,185.40475,-63.06027,45.05932,5.994933
1577,545,O_AGB,3,185.7184,-58.67405,42.80371,-12.4702835
1578,546,O_AGB,3,186.05007,-35.63378,-49.596703,-22.109697
1579,549,O_AGB,3,187.50001,-70.51669,-2.1863134,-32.251743
1580,552,O_AGB,3,188.42659,-56.68476,16.916801,0.46276408
1581,554,O_AGB,3,188.92422,-54.58103,-5.44553,-28.537148
1582,556,O_AGB,3,189.15057,-61.52747,59.427986,2.7617588
1583,557,O_AGB,3,189.09795,59.48698,-9.501249,-26.30682
1584,558,O_AGB,3,189.2788,-17.52543,26.414618,-7.653921
1585,561,O_AGB,3,189.62481,6.98849,-48.69391,4.173546
1586,562,O_AGB,3,189.84839,-65.93439,-3.5023427,-25.814554
1587,563,O_AGB,3,190.15469,-61.32339,65.85732,-8.750123
1588,564,O_AGB,3,190.17639,-50.26976,55.894794,-19.288486
1589,566,O_AGB,3,190.3153,-45.89025,31.36239,-1.7607127
1590,567,O_AGB,3,191.83172,38.37517,0.002727067,-14.040419
1591,568,O_AGB,3,192.12777,-67.27221,57.22061,-23.479588
1592,570,O_AGB,3,193.04011,-60.79998,55.4796,-19.482386
1593,571,O_AGB,3,193.32207,-77.1196,54.04831,-8.512395
1594,573,O_AGB,3,193.58812,-9.53878,27.00093,21.37794
1595,574,O_AGB,3,193.98132,-54.85267,38.66342,-27.913927
1596,575,O_AGB,3,194.35092,-60.24981,57.040985,-23.860218
1597,577,O_AGB,3,194.66212,23.13933,3.3687816,-6.2312417
1598,578,O_AGB,3,195.00209,-59.286,40.095734,-10.523957
1599,579,O_AGB,3,195.13763,-59.89341,53.97052,-12.953098
1600,580,O_AGB,3,195.74788,-74.20029,1.040799,-32.786606
1601,581,O_AGB,3,195.65822,5.18541,27.711712,17.334444
1602,582,O_AGB,3,195.8349,-29.10281,-4.0672817,-7.260174
1603,583,O_AGB,3,196.68144,-72.2027,-13.856143,-47.2797
1604,585,O_AGB,3,197.68112,-72.0749,5.6827,-34.2322
1605,586,O_AGB,3,197.87151,-68.54415,-51.43849,-38.44661
1606,587,O_AGB,3,198.12322,-59.50438,10.8763275,-53.906593
1607,588,O_AGB,3,198.67558,-72.17715,-13.43633,-35.934837
1608,590,O_AGB,3,198.96839,-51.6596,-1.9394567,-54.226505
1609,591,O_AGB,3,199.49187,-41.67387,29.44627,22.543703
1610,592,O_AGB,3,199.77214,-64.62485,68.32507,2.1661146
1611,594,O_AGB,3,199.76094,-47.1225,-15.396817,-50.91356
1612,597,O_AGB,3,200.56453,-61.84998,6.5597982,-26.746014
1613,598,O_AGB,3,200.87002,-55.87538,67.18411,-6.9240823
1614,599,O_AGB,3,201.24733,-64.664,-7.20516,-29.620222
1615,601,O_AGB,3,201.48492,62.38113,-55.727577,-28.132235
1616,602,O_AGB,3,201.91902,-59.34022,22.43354,15.261797
1617,603,O_AGB,3,201.82231,-25.03735,2.9633071,-8.776232
1618,605,O_AGB,3,203.13961,-72.90559,9.190488,-46.40559
1619,607,O_AGB,3,203.25041,-7.19465,21.988045,16.07034
1620,611,O_AGB,3,203.97842,-73.77279,-38.22901,-26.597319
1621,613,O_AGB,3,204.36401,-60.29151,67.11725,5.351295
1622,616,O_AGB,3,204.76562,-72.61925,0.9592053,-30.851383
1623,617,O_AGB,3,205.02585,-62.62944,63.4432,-3.4137084
1624,618,O_AGB,3,204.88705,-30.77794,-17.029276,-46.54398
1625,620,O_AGB,3,205.29541,-54.69448,28.822027,-8.463994
1626,621,O_AGB,3,206.00442,-73.5192,-37.603073,-15.053186
1627,622,O_AGB,3,206.45296,-72.61033,9.580748,-56.282684
1628,625,O_AGB,3,207.36433,-72.1945,-31.93662,-13.784365
1629,626,O_AGB,3,207.08736,-36.86253,21.761694,32.58264
1630,628,O_AGB,3,207.23778,39.54258,21.052586,16.697357
1631,630,O_AGB,3,207.6507,-45.76815,-0.6027873,-36.858406
1632,631,O_AGB,3,207.76027,-55.55568,-37.84619,-35.292793
1633,632,O_AGB,3,207.80317,-54.85387,64.590454,-9.976402
1634,633,O_AGB,3,207.85613,-36.94379,-5.9677916,-28.488802
1635,634,O_AGB,3,207.99149,-52.37734,-37.928406,-29.655704
1636,637,O_AGB,3,209.07465,-61.53512,54.671055,-14.705355
1637,638,O_AGB,3,209.24867,-66.00997,25.269379,-51.943733
1638,639,O_AGB,3,209.18815,-25.54514,-42.974754,-22.518602
1639,640,O_AGB,3,209.42995,-31.06981,20.604856,17.609827
1640,641,O_AGB,3,209.70951,-59.38648,-5.4208813,-30.635206
1641,642,O_AGB,3,209.8714,-64.95507,29.728682,-1.678295
1642,644,O_AGB,3,210.21902,-64.03492,31.488926,-1.5728282
1643,645,O_AGB,3,210.41502,-59.74286,43.28808,7.3276925
1644,646,O_AGB,3,210.09327,37.87109,25.793457,18.451063
1645,647,O_AGB,3,210.42673,-54.46111,31.666065,-21.157106
1646,648,O_AGB,3,210.72899,-72.93765,-49.333492,-25.41971
1647,649,O_AGB,3,210.5983,-58.57088,-10.618091,-32.351192
1648,650,O_AGB,3,211.06326,-57.23571,24.991035,-0.6128893
1649,651,O_AGB,3,211.49951,-73.56917,27.813932,-19.971514
1650,652,O_AGB,3,211.24968,-35.49723,15.186766,-1.382245
1651,653,O_AGB,3,211.58998,-58.84482,37.272335,10.525785
1652,654,O_AGB,3,211.56629,-46.72231,4.990832,-30.896301
1653,657,O_AGB,3,212.94245,-64.27337,36.271477,17.949436
1654,658,O_AGB,3,212.96426,-57.06235,53.08804,-9.261927
1655,659,O_AGB,3,212.82334,-7.74715,55.43718,-19.182602
1656,660,O_AGB,3,212.89336,-28.88542,-32.273777,-31.506794
1657,661,O_AGB,3,213.20998,-69.35259,44.075882,-10.89072
1658,662,O_AGB,3,213.53913,-63.4294,43.777756,11.518791
1659,663,O_AGB,3,213.57904,-65.89511,-41.873135,-35.941055
1660,664,O_AGB,3,213.38644,-29.90472,7.4569764,-32.087273
1661,667,O_AGB,3,213.79482,-54.18485,18.635199,2.2657254
1662,668,O_AGB,3,213.95384,-65.13096,31.480433,-1.7368574
1663,671,O_AGB,3,215.21753,-67.51538,3.2323947,-38.686306
1664,673,O_AGB,3,215.37889,-67.36214,20.790176,-20.678324
1665,675,O_AGB,3,216.04855,25.70359,28.374554,17.150759
1666,677,O_AGB,3,216.58863,-44.153,-51.618034,-2.2167523
1667,678,O_AGB,3,216.72113,-54.20761,-27.263674,-48.549328
1668,679,O_AGB,3,216.81839,4.6781,3.986602,-6.6852283
1669,681,O_AGB,3,217.03863,-33.00082,19.784594,1.7313687
1670,684,O_AGB,3,217.94772,-70.7892,-8.288676,-41.04315
1671,686,O_AGB,3,217.77857,-56.19296,-2.6629367,-22.694805
1672,687,O_AGB,3,218.0221,-63.52756,-1.1054916,-33.721214
1673,688,O_AGB,3,218.27287,-63.51491,43.076603,5.898234
1674,690,O_AGB,3,218.24958,-10.93426,-23.709372,-31.773548
1675,691,O_AGB,3,219.17268,-77.27859,42.91177,-12.418927
1676,692,O_AGB,3,219.16666,-72.12943,40.591496,-16.778482
1677,694,O_AGB,3,219.27169,-52.63224,41.750603,-37.125996
1678,695,O_AGB,3,219.42053,-62.47072,56.667007,-22.993475
1679,696,O_AGB,3,219.52006,-62.41297,37.660275,17.070818
1680,698,O_AGB,3,219.29823,26.73656,-9.669424,-27.747343
1681,699,O_AGB,3,219.70263,-55.83687,56.37163,-13.040503
1682,700,O_AGB,3,219.68404,-48.3674,55.886528,-12.096999
1683,701,O_AGB,3,219.81615,32.53949,27.07217,17.809525
1684,702,O_AGB,3,220.43393,-63.48921,55.964653,-1.4747878
1685,703,O_AGB,3,220.46538,-51.67003,-5.614405,-31.108793
1686,706,O_AGB,3,220.82919,-36.96878,16.932865,-23.829391
1687,707,O_AGB,3,221.03871,-57.42372,44.570976,7.7384257
1688,708,O_AGB,3,221.28719,-70.4363,29.108332,-25.660767
1689,711,O_AGB,3,221.55753,-45.86785,35.50381,13.894988
1690,712,O_AGB,3,221.57673,-7.26383,-24.915434,-44.769188
1691,713,O_AGB,3,222.25129,-68.60104,-7.0369983,-32.239716
1692,714,O_AGB,3,222.32066,-66.65622,-22.968645,-53.75585
1693,715,O_AGB,3,222.25772,-51.1078,19.345268,-17.965572
1694,716,O_AGB,3,222.41939,-55.69176,37.713043,2.3417315
1695,718,O_AGB,3,222.96718,-68.91977,0.11281244,-52.0112
1696,719,O_AGB,3,222.78158,-54.77175,-1.6374662,-33.522026
1697,720,O_AGB,3,222.87733,-58.42023,19.411673,-17.755487
1698,721,O_AGB,3,223.02188,-61.10613,24.392555,0.680642
1699,722,O_AGB,3,223.30856,-48.00536,-6.625662,-31.573149
1700,724,O_AGB,3,223.68636,-38.94602,-9.621905,-28.898438
1701,725,O_AGB,3,223.94574,-57.90948,30.715183,-21.931902
1702,726,O_AGB,3,223.83964,-22.00547,2.4780033,-32.02562
1703,727,O_AGB,3,224.19195,-53.82887,46.992443,-1.0507561
1704,729,O_AGB,3,224.53434,-61.36483,52.599354,-19.655169
1705,730,O_AGB,3,224.90316,-54.9659,5.563697,-27.000177
1706,731,O_AGB,3,225.00957,-56.82931,37.49028,7.050621
1707,732,O_AGB,3,225.00828,-21.78421,-1.8058575,-37.47539
1708,733,O_AGB,3,225.54415,-59.63736,67.503174,-7.35785
1709,735,O_AGB,3,225.63413,-44.83543,28.914377,-3.9068158
1710,736,O_AGB,3,225.71526,-41.60076,3.849859,-5.8547106
1711,737,O_AGB,3,226.76504,-67.49483,20.12138,-23.032282
1712,738,O_AGB,3,227.08331,-70.07634,-8.81622,-27.943779
1713,739,O_AGB,3,227.34451,-60.58465,-8.740648,-28.318531
1714,740,O_AGB,3,227.10735,9.60509,18.432087,-2.5931726
1715,741,O_AGB,3,227.9992,-58.16158,55.992954,-0.94850636
1716,743,O_AGB,3,227.9221,-6.01155,-3.54701,-29.144625
1717,744,O_AGB,3,228.42437,-55.34444,30.456852,-2.2428782
1718,745,O_AGB,3,228.58115,-65.78865,-6.5277143,-31.403116
1719,746,O_AGB,3,228.47921,-51.45,43.69311,9.1007595
1720,747,O_AGB,3,228.8794,-66.54235,4.096388,-10.595615
1721,748,O_AGB,3,228.73413,-42.79017,-3.4432466,-38.77989
1722,749,O_AGB,3,229.40395,-68.19523,16.528687,-14.84902
1723,750,O_AGB,3,229.5016,-55.97096,42.383205,5.3984447
1724,751,O_AGB,3,229.31126,36.35935,-54.153854,-30.982677
1725,752,O_AGB,3,229.74889,-52.37669,1.5985184,-30.166351
1726,754,O_AGB,3,229.85252,-57.57707,39.405922,-13.469021
1727,755,O_AGB,3,230.00796,-65.70551,34.214497,-21.152662
1728,756,O_AGB,3,230.46564,-74.56379,-13.300643,-47.002518
1729,758,O_AGB,3,230.30538,-61.67015,32.03941,-11.584789
1730,759,O_AGB,3,230.25319,-48.54433,46.457764,-0.6400825
1731,760,O_AGB,3,230.41477,14.31482,21.204603,16.836338
1732,761,O_AGB,3,230.34975,31.36744,27.407442,17.287035
1733,763,O_AGB,3,231.13571,-43.07734,25.810024,-49.82736
1734,764,O_AGB,3,231.51785,-70.06834,16.929874,-16.772486
1735,765,O_AGB,3,231.08253,-22.91116,26.804949,17.63475
